speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
nai,aa,795,1505,2639,130,-9,4,-97,-8,-163,-117,en,ids
nai,eh,817,2042,3043,90,-134,92,70,-31,110,-17,en,ids
nai,eh,884,2102,3093,60,-95,-91,-11,214,124,20,en,ids
nai,ih,502,1951,2979,90,26,-27,-223,-44,-30,-90,en,ids
nai,ah,539,1739,2745,47.192,-14,-160,-30,-6,-101,-377,en,ids
nai,iy,285,1485,2970,480,-43,-151,-186,-59,-229,158,en,ids
nai,iy,377,1939,2837,180,41,217,87,43,259,12,en,ids
nai,iy,326,2582,3347,289,-23,-75,11,-152,230,447,en,ids
nai,iy,396,1918,2785,109,-37,629,154,-37,-628,-84,en,ids
nai,uw,249,1536,3069,190,42,569,297,-130,353,319,en,ids
nai,ih,476,2245,3143,30,-1,-54,100,75,-149,111,en,ids
nai,iy,407,1796,3063,260,-50,769,-28,-645,-754,-82,en,ids
nai,iy,380,2508,3176,190,-22,36,152,0.2,54,264,en,ids
nai,aa,405,1580,2909,143.652,448,67,-3,33,-12,228,en,ids
nai,ah,515,1569,3140,30.68,85,114,124,-26,360,153,en,ids
nai,ae,674,2064,3160,104.957,-31,-28,-5,-14,46,-48,en,ids
nai,ah,774,1716,3207,43.374,-12,9,-33,145,603,795,en,ids
nai,ah,514,951,2644,53.38,-63,43,-77,-4,-27,18,en,ids
nai,eh,710,1739,2843,259,-44,176,64,-71,201,18,en,ids
nai,aa,782,1692,2815,100,-22,-29,-120,53,-30,328,en,ids
nai,ah,413,1744,3042,30,24,33,-30,6,33,-16,en,ids
nai,aa,752,1480,3220,150,-353,-210,-284,-14,-32,-51,en,ids
nai,iy,582,2172,2820,39,19,-15,-11,63,-3,-80,en,ids
nai,uh,588,1738,3090,71.099,34,-14,34,1,15,-54,en,ids
nai,uh,507,1790,2166,52.161,-9,-5,-57,-52,-55,-66,en,ids
nai,ah,519,1524,2563,50.593,17,86,467,16,15,87,en,ids
nai,uw,357,1228,2792,162.193,139,10,-125,-72,-391,-222,en,ids
nai,eh,541,2070,2762,91.88,-79,-15,148,-14,182,239,en,ids
nai,aa,587,1059,2130,100.335,-134,108,320,-68,-660,-823,en,ids
nai,ah,533,1645,2965,40,59,46,22,29,103,47,en,ids
nai,ih,664,2174,3163,30,-15,-94,-85,-13,-131,-20,en,ids
nai,eh,703,1838,3113,30,-18,132,-39,-3,118,-37,en,ids
nai,ih,481,2038,2968,41,18,-37,-10,7,8,39,en,ids
nai,iy,476,2580,3256,140.321,28,-86,-182,-20,-18,95,en,ids
nai,iy,361,2543,3058,106.099,-36,-19,204,-44,391,150,en,ids
nai,ah,540,1651,1964,82.068,29,-403,219,115,-15,-792,en,ids
nai,ah,437,1452,2882,40,-4,12,205,43,397,109,en,ids
nai,uw,358,2298,2917,128.275,70,-36,-70,-31,171,-83,en,ids
nai,ih,752,2032,2930,30,-46,-17,37,-20,10,13,en,ids
nai,ih,611,2062,2956,52.256,28,-142,-6,29,-120,258,en,ids
nai,ah,559,1608,2794,67.138,-5,26,18,42,-45,16,en,ids
nai,ah,579,1735,2813,91.859,-77,-60,-15,-35,83,39,en,ids
nai,ah,539,1612,2848,60,24,-33,-62,19,-47,39,en,ids
nai,uw,441,1886,2956,99,-44,47,277,9,-107,-153,en,ids
nai,ih,697,2043,3077,30,-1,-94,0.03,15,-22,18,en,ids
nai,ae,667,1768,2959,240,-13,13,-94,53,36,31,en,ids
nai,uw,382,2049,2606,60,21,-373,-214,-5,110,-114,en,ids
nai,uh,452,1908,2745,30,7,-51,-69,19,-10,-107,en,ids
nai,ae,614,1577,2641,60,43,193,94,-17,416,43,en,ids
nai,ah,573,1645,3260,30,-55,-304,-100,-39,-102,-15,en,ids
nai,ih,544,2140,3153,30,44,-68,-7,13,-100,2,en,ids
nai,eh,622,1773,3206,101.19,-4,249,-35,-202,70,-198,en,ids
nai,ih,656,1898,3129,50,-22,-24,56,-14,-14,-70,en,ids
nai,ao,507,866,2661,449,20,-285,23,-47,-6,163,en,ids
nai,ah,631,1595,2787,40,-23,-172,-68,-9,-69,-97,en,ids
nai,eh,722,1663,3045,100,-27,60,-48,-40,130,20,en,ids
nai,ah,513,1743,2669,70,-29,-8,59,-4,-9,-27,en,ids
nai,iy,506,1560,2787,130.058,-23,249,-36,4,269,-79,en,ids
nai,uh,516,2079,3358,30,-39,35,-229,-69,6,-55,en,ids
nai,eh,661,2049,2619,70,10,26,92,42,68,587,en,ids
nai,ah,464,1697,2786,40,2,-6,-16,23,-17,-24,en,ids
nai,ah,468,1145,2686,80,38,118,148,17,-262,-25,en,ids
nai,ih,552,1429,2950,30,6,-11,18,6,29,-5,en,ids
nai,ah,579,1234,2898,30,-7,-12,6,-18,-9,-12,en,ids
nai,ah,589,1746,2882,49.48,41,-95,-177,33,-141,-300,en,ids
nai,ah,479,1979,2962,30,12,-72,-1,74,247,129,en,ids
nai,eh,612,1799,2988,161,-36,-44,64,-64,66,274,en,ids
nai,ah,657,1454,2637,35.646,-65,-11,95,62,19,5,en,ids
nai,ah,710,1516,3119,250,54,24,123,-67,-95,-121,en,ids
nai,eh,663,1831,2822,170,-27,-13,-232,113,-92,-149,en,ids
nai,ih,535,1812,2922,300,-29,102,-32,26,10,-74,en,ids
nai,ah,662,1492,2474,23.587,77,-33,33,-44,-13,-71,en,ids
nai,ah,514,953,1880,41,-19,16,34,11,-35,9,en,ids
nai,eh,479,2162,3015,92.693,-34,-248,-96,-107,-51,32,en,ids
nai,uw,419,1320,2810,233.252,69,-85,-70,12,-40,122,en,ids
nai,iy,625,2431,2958,87.952,46,-87,44,8,72,28,en,ids
nai,ah,445,1545,3331,146.17,243,149,-249,64,-105,1244,en,ids
nai,uh,526,1574,2675,40,-1,2,-40,20,38,-12,en,ids
nai,iy,345,1802,2581,79,168,685,473,-606,-787,-384,en,ids
nai,eh,495,2098,2676,60,-9,-20,-66,0.06,-5,-74,en,ids
nai,ah,504,2055,2653,31,38,-11,32,46,98,56,en,ids
nai,ah,491,981,2630,30,57,133,-8,57,92,-11,en,ids
nai,uh,575,1338,3239,121,-9,-82,-315,110,-43,503,en,ids
nai,ah,595,1630,2960,30,-54,-10,31,144,87,76,en,ids
nai,uw,464,1892,2846,131.268,13,279,-125,111,384,48,en,ids
nai,eh,569,1918,2488,64.95,-56,7,11,-60,118,63,en,ids
nai,ah,726,1606,2562,54.502,84,183,64,106,243,7,en,ids
nai,ae,486,1715,2906,42.875,-6,53,136,-11,64,104,en,ids
nai,aa,754,1662,2780,60,-149,-488,-287,12,-40,-252,en,ids
nai,ih,544,2318,3019,40,-60,-36,97,52,-63,11,en,ids
nai,iy,351,2403,2852,60,45,-23,-190,-39,894,169,en,ids
nai,eh,562,1821,2444,110,-60,60,43,-19,-37,284,en,ids
nai,uw,499,1763,3045,190,46,-189,-616,67,-84,-224,en,ids
nai,ao,629,1344,2694,99,7,-18,11,58,80,502,en,ids
nai,uw,442,2244,2982,50,-37,-8,290,-11,-95,-100,en,ids
nai,uh,517,2081,2911,42.442,20,92,-45,30,41,-82,en,ids
nai,ae,706,1678,2773,120,74,42,-59,51,59,18,en,ids
nai,ah,300,1713,3115,30,41,-36,-45,-16,404,1054,en,ids
nai,eh,602,2162,2982,130,-82,-29,59,50,-62,21,en,ids
nai,ah,673,1461,3246,51.903,-35,77,-3,22,192,114,en,ids
nai,aa,281,1467,2474,110.138,187,-303,-72,-52,128,183,en,ids
nai,iy,576,2299,3380,91,-27,-121,-176,-25,-109,38,en,ids
nai,eh,471,2093,3186,130,-35,-351,-983,99,193,799,en,ids
nai,uw,466,1709,2097,87.218,-22,-61,3,-17,54,18,en,ids
nai,ah,587,1709,2891,30,-6,9,7,-4,20,13,en,ids
nai,iy,389,2617,3129,160.873,42,-354,-608,19,369,490,en,ids
nai,eh,507,2155,2729,370,-54,99,196,-76,479,504,en,ids
nai,iy,611,2496,2908,100,78,95,134,13,141,-3,en,ids
nai,ah,479,1843,2928,50,28,6,-20,30,1,-10,en,ids
nai,eh,848,1703,2860,40,-29,89,57,12,67,-40,en,ids
nai,ah,559,1689,2836,51,3,94,8,2,-1,-37,en,ids
nai,ae,724,1714,2827,46.586,-8,30,24,-31,9,14,en,ids
nai,uw,449,1907,2370,30,22,24,32,-24,25,14,en,ids
nai,iy,350,2619,3336,209.303,7,-85,66,-74,908,716,en,ids
nai,ih,676,2228,2987,59,11,-24,95,-23,-15,-5,en,ids
nai,ah,697,1726,2798,40,14,-168,-37,24,-26,48,en,ids
nai,ah,434,1923,2692,4.884,-2,-3,-1,-2,-4,-2,en,ids
nai,aa,717,2078,3080,58.845,-8,14,-176,11,406,1053,en,ids
nai,ah,642,1293,2314,87.475,68,808,836,33,-1090,-772,en,ids
nai,iy,477,2727,3328,273.796,69,33,-41,-30,-141,337,en,ids
nai,uw,412,2503,2710,30,51,43,44,39,83,-18,en,ids
nai,aa,646,2078,2797,30,16,21,-42,-5,33,-23,en,ids
nai,ah,898,2030,2984,30,-2,12,-59,22,15,3,en,ids
nai,ae,822,1713,2843,50,24,52,40,19,35,-60,en,ids
nai,ah,344,1426,2530,30,35,88,73,6,26,-43,en,ids
nai,eh,798,1669,2370,59,-12,41,-109,-0.01,-63,-22,en,ids
nai,ah,557,1963,2791,49,4,47,46,10,95,37,en,ids
nai,ae,824,1754,2671,199,-306,69,181,-135,244,230,en,ids
nai,ah,476,934,2743,30,6,-0.02,-138,-32,-30,-245,en,ids
nai,ah,455,1706,3114,41,23,27,153,-6,26,36,en,ids
nai,ae,818,1676,2798,99,-14,-11,-39,174,46,-84,en,ids
nai,uh,681,1731,2716,130,-0.05,65,84,-56,21,54,en,ids
nai,ae,651,2228,2876,50,-20,180,50,56,123,-83,en,ids
nai,uw,565,1911,2897,110,-50,112,24,156,74,-51,en,ids
nai,ae,804,1845,2760,87.4,-100,-0.9,100,10,54,-91,en,ids
nai,uw,470,1860,4001,44.11,-21,-57,-1396,-10,54,65,en,ids
nai,eh,945,1900,3170,99.228,-8,31,-196,147,35,173,en,ids
nai,ah,526,1307,2731,90,54,192,-143,12,49,-11,en,ids
nai,ah,652,1691,2869,60,-11,-126,54,144,-175,905,en,ids
nai,ah,432,2652,2696,30,-10,7,5,-43,29,-28,en,ids
nai,aa,626,2140,3158,50,-12,46,-66,-18,39,102,en,ids
nai,ah,564,1840,3042,30,57,-58,-100,17,-142,-43,en,ids
nai,iy,394,2643,3009,270,74,-204,-68,-23,-112,-280,en,ids
nai,eh,805,1802,2821,60,22,74,52,25,799,1099,en,ids
nai,ih,721,1950,3266,30,-22,-102,21,18,-52,38,en,ids
nai,ah,676,2073,3071,30,38,49,26,13,24,34,en,ids
nai,ah,327,1485,2645,50,338,372,1,-48,-185,311,en,ids
nai,ah,471,2350,3053,30,-11,-93,-225,-26,22,-105,en,ids
nai,ae,827,1560,2808,84.384,-28,150,122,119,126,-88,en,ids
nai,ih,623,1847,3201,39.736,-54,-73,-300,-62,-42,7,en,ids
nai,ah,417,1676,3027,45.809,61,42,22,32,-133,-134,en,ids
nai,ih,599,2009,2601,56.141,35,-351,-429,54,101,-75,en,ids
nai,ah,555,949,3082,170.744,27,57,-63,22,13,10,en,ids
nai,ah,509,1084,2979,30,-31,9,9,43,44,251,en,ids
nai,eh,806,1876,3139,50,0.3,6,-122,-0.9,51,137,en,ids
nai,ah,574,1635,3419,30,4,-99,-42,0.02,-25,58,en,ids
nai,ah,683,2042,3164,30,1,-143,-228,-81,-91,51,en,ids
nai,ah,566,1731,2717,99.314,25,-555,-283,30,239,195,en,ids
nai,ah,504,1874,2464,29.67,6,-95,36,-39,-127,-60,en,ids
nai,uw,497,1764,2602,39.747,-106,138,1,-51,-55,45,en,ids
nai,aa,785,1926,2893,71.626,-170,112,-58,8,104,4,en,ids
nai,ah,453,1884,2189,56.986,115,-178,633,97,232,-778,en,ids
nai,iy,509,2608,2922,100,-81,-283,-343,134,1052,88,en,ids
nai,iy,487,2108,3260,120,-129,-780,-596,76,1123,695,en,ids
nai,ah,513,999,2738,100,16,78,-85,34,81,60,en,ids
nai,ah,734,1629,2744,50,12,65,236,173,326,233,en,ids
nai,iy,381,2496,2876,190,-10,-7,70,-61,387,49,en,ids
nai,eh,629,1843,2718,109,-57,164,359,5,-364,-291,en,ids
nai,ah,487,1815,2992,30,92,9,152,-26,-282,372,en,ids
nai,eh,558,2281,3047,110,142,-14,57,67,-90,213,en,ids
nai,eh,946,2247,3038,91,-296,161,59,-182,17,-212,en,ids
nai,iy,414,2571,2906,166.676,-31,94,26,5,188,73,en,ids
nai,ah,703,1815,2804,140.385,-142,193,-2,32,65,-35,en,ids
nai,iy,715,2576,3115,137.169,9,-32,-11,35,-11,53,en,ids
nai,ah,807,1638,3342,132.452,-40,-82,-92,-66,-56,-32,en,ids
nai,aa,631,1755,2758,50,-51,141,32,-90,111,-42,en,ids
nai,ah,682,1822,2994,50,47,-24,18,90,31,20,en,ids
nai,ah,566,1871,2978,40,-8,-1,7,7,-2,16,en,ids
nai,eh,770,1678,2812,200,-55,177,-23,-12,209,-60,en,ids
nai,ao,774,1374,2533,152.993,-46,-43,179,3,-25,-167,en,ids
nai,ah,509,1496,2590,58.122,-5,23,33,-14,29,126,en,ids
nai,iy,407,2107,2682,170,6,304,189,-549,-260,-1192,en,ids
nai,eh,575,2294,2904,420,9,-169,15,20,-110,125,en,ids
nai,ah,514,1685,2822,50.271,55,81,26,55,81,-149,en,ids
nai,iy,531,2193,2786,50,-29,-155,-122,4,-9,-48,en,ids
nai,iy,590,2498,2990,86.379,66,-5,20,34,135,7,en,ids
nai,ah,535,1705,2958,31,-5,-30,13,9,-26,17,en,ids
nai,eh,637,1712,2701,90,-42,48,43,-44,119,18,en,ids
nai,ah,643,1425,2911,30,40,27,22,59,41,18,en,ids
nai,iy,423,2298,2693,90,10,-61,137,-20,-112,-93,en,ids
nai,eh,610,2054,2812,229,-58,125,-19,39,-82,-23,en,ids
nai,uw,805,1821,2919,30,107,-27,-75,96,-46,523,en,ids
nai,ah,522,1038,2319,89,3,36,24,-9,36,53,en,ids
nai,eh,712,1736,2988,79,-118,-15,-91,-93,55,716,en,ids
nai,eh,583,2166,2190,400,-47,35,264,43,-133,-430,en,ids
nai,eh,560,2281,2372,331,-21,-88,772,31,729,83,en,ids
nai,ih,471,1858,2627,91,-44,329,74,-24,-39,-243,en,ids
nai,eh,666,1550,2888,126.52,-75,33,-35,-41,39,-26,en,ids
nai,ah,489,1893,3103,60,68,13,-60,3,65,-2,en,ids
nai,eh,628,1615,2847,40,-17,38,44,-32,25,2,en,ids
nai,ah,544,1668,3058,90,-41,-12,73,-32,-22,-18,en,ids
nai,aa,871,1533,3041,150,-15,183,122,-38,47,202,en,ids
nai,aa,672,1186,2412,110,-142,-220,34,-74,-381,-823,en,ids
nai,uw,389,1587,2765,50,-12,-4,-13,-19,-49,32,en,ids
nai,ah,522,1026,2398,30,127,16,202,125,-17,-105,en,ids
nai,ao,854,1413,3110,170,-318,-283,-1116,-72,-82,-123,en,ids
nai,ah,440,1773,2952,50,69,-68,-82,-27,8,42,en,ids
nai,eh,651,2179,2970,270,-52,-93,0.07,110,-2,79,en,ids
nai,ih,545,2078,2940,89,-56,-102,-20,48,77,-65,en,ids
nai,ih,485,1935,2916,40,-68,50,39,-80,3,46,en,ids
nai,ah,498,1199,2586,56.144,-25,43,-125,48,54,-122,en,ids
nai,ah,643,1142,2702,49,-38,10,-68,1,-2,-4,en,ids
nai,aa,863,1603,3122,80,-18,38,192,-5,151,123,en,ids
nai,iy,647,2234,2934,67.005,11,-227,-44,15,4,9,en,ids
nai,ae,750,1716,2724,63.453,-3,87,60,44,105,79,en,ids
nai,ih,668,1947,2749,40,-12,-120,9,-34,-121,-23,en,ids
nai,ah,459,2151,3651,30,50,-34,-982,66,-134,104,en,ids
nai,ah,593,1179,2562,30,45,34,129,44,101,53,en,ids
nai,ih,471,1642,2854,30,32,11,-36,84,79,74,en,ids
nai,ih,492,1809,2952,44.391,-29,-39,5,-12,-122,-51,en,ids
nai,ih,531,2146,2951,210,2,-75,29,47,-64,88,en,ids
nai,ae,869,1814,2497,203.507,-142,156,70,-29,-16,242,en,ids
nai,iy,570,2099,2653,90,-14,-57,-339,-7,548,339,en,ids
nai,ah,578,1214,2987,51,2,-14,-67,18,-16,291,en,ids
nai,uw,573,1478,2725,80,2,254,58,-20,123,-4,en,ids
nai,ah,657,1600,2879,120,-23,-216,-55,-5,-49,-18,en,ids
nai,ah,627,1829,2833,60,-9,-8,151,-7,-0.7,49,en,ids
nai,aa,847,1469,3122,100,-5,32,-52,11,62,83,en,ids
nai,iy,755,2569,3133,60,13,-154,-126,86,-77,31,en,ids
nai,ae,866,2156,3121,101,-412,-1310,-599,-17,44,-87,en,ids
nai,uw,658,1305,2807,180,37,441,43,-9,153,93,en,ids
nai,ah,584,1800,3122,40,27,12,-95,87,-16,14,en,ids
nai,eh,782,1631,2863,65.392,-60,21,-47,-58,34,-74,en,ids
nai,uw,732,1529,2790,131,-259,385,220,133,303,38,en,ids
nai,ih,726,1757,2789,69,-31,-197,5,96,-207,-39,en,ids
nai,ah,723,1933,2901,124.179,-75,293,26,14,188,5,en,ids
nai,ah,567,1811,2863,51,64,-24,-8,21,17,55,en,ids
nai,ah,555,1693,2838,40,-26,16,-39,8,13,-104,en,ids
nai,ah,731,1616,3118,190,-114,92,334,-94,8,-45,en,ids
nai,ih,543,2062,3195,45.117,-25,33,-7,-21,82,24,en,ids
nai,uh,569,1302,2622,60.369,1,-60,152,136,111,-102,en,ids
nai,iy,451,2220,2886,60,-28,84,88,-7,-39,-121,en,ids
nai,eh,625,2020,2859,240,5,6,-691,77,-249,219,en,ids
nai,aa,786,1502,2172,120,-10,21,-24,11,198,76,en,ids
nai,iy,566,2111,2832,150,-20,-297,52,1,-209,2,en,ids
nai,ae,709,1660,2751,130,-50,116,58,199,-211,-702,en,ids
nai,iy,386,2290,3130,50,2,-11,-21,-34,-58,14,en,ids
nai,eh,653,1720,2692,70,-46,116,-348,-87,51,-224,en,ids
nai,ih,465,1828,2923,50,23,-37,40,14,13,-19,en,ids
nai,ih,582,2129,2800,30,-16,-80,92,-8,-81,52,en,ids
nai,ah,649,2485,2735,60,-173,-155,92,-106,169,-84,en,ids
nai,uw,426,1614,2717,110,-80,251,145,30,-135,-458,en,ids
nai,ah,598,1921,3051,80,5,-139,-86,35,-20,10,en,ids
nai,eh,552,2210,3067,390,-101,-30,7,20,-85,192,en,ids
nai,eh,824,1549,1765,201,37,-266,635,169,289,55,en,ids
nai,ih,581,1970,2726,41,-7,-29,99,47,-9,67,en,ids
nai,ah,413,1684,2822,39,33,-8,25,45,-42,23,en,ids
nai,ah,590,1689,2788,51,16,-102,-998,30,-11,-118,en,ids
nai,ae,650,1752,2314,119,-22,7,101,-48,87,-298,en,ids
nai,ah,655,1558,3168,30,-4,-8,2,-52,57,-58,en,ids
nai,ah,367,1506,3011,30,-9,49,-189,-10,-234,-209,en,ids
nai,eh,725,1698,2929,91,-88,-110,-27,25,-52,-55,en,ids
nai,ah,776,2452,3774,29,535,779,265,281,980,456,en,ids
nai,iy,423,2318,2935,140,53,-223,111,-34,27,-31,en,ids
nai,ah,741,1908,3137,40,-90,56,-11,31,40,-73,en,ids
nai,ah,632,1557,3024,31,29,26,115,87,67,100,en,ids
nai,uh,615,1264,2864,69,-2,-32,-101,46,-36,63,en,ids
nai,iy,413,2226,2819,69,23,-184,-115,-146,102,-5,en,ids
nai,uw,481,1629,2594,50,8,141,-30,68,158,-7,en,ids
nai,ao,693,1181,2694,86.325,-34,-2,-102,-19,-13,-124,en,ids
nai,iy,680,2704,3250,190.296,-58,-17,-26,40,96,234,en,ids
nai,ah,649,1723,3173,124.793,-20,-58,-112,68,6,29,en,ids
nai,iy,600,2718,2812,230,8,-42,198,-59,-4,-284,en,ids
nai,ah,317,1555,2654,30,48,3,74,-806,-343,-562,en,ids
nai,ae,794,1714,2878,71,-42,32,40,123,136,56,en,ids
nai,ah,554,1574,2812,41,4,-151,-85,20,-70,-135,en,ids
nai,uh,543,1893,2788,39,12,21,-59,19,-5,-85,en,ids
nai,ih,718,2153,3146,30,-18,-98,-15,-28,-64,-26,en,ids
nai,ah,654,2466,2720,30,-8,7,24,-8,-29,-9,en,ids
nai,ah,866,1451,3071,160,13,185,-10,238,-39,81,en,ids
nai,eh,665,1740,2888,109.654,36,-37,36,163,-4,-201,en,ids
nai,iy,426,2192,2897,71,14,-99,60,26,-55,25,en,ids
nai,ih,558,2023,2359,88.748,-33,358,510,31,324,320,en,ids
nai,eh,875,1947,3290,100,-1,-193,-77,165,166,33,en,ids
nai,ah,482,1743,2985,30,-10,-46,-50,31,-54,-39,en,ids
nai,eh,609,2144,3012,170,-19,-137,-69,27,193,219,en,ids
nai,ao,577,1243,2179,30,19,-0.08,81,-1,-7,36,en,ids
nai,uw,501,1254,2583,270,-42,344,-52,-17,12,142,en,ids
nai,uh,490,1536,2773,40,23,142,311,-309,-796,-471,en,ids
nai,uh,697,1709,2818,20.565,39,-69,6,16,-14,32,en,ids
nai,iy,473,2014,2646,50,24,-217,-16,51,-224,-133,en,ids
nai,eh,680,1751,2984,140,-74,243,-101,101,33,50,en,ids
nai,ah,621,1883,2998,30,-55,-237,-27,49,111,-68,en,ids
nai,iy,474,2328,2933,190,-11,-843,-528,-402,-130,-267,en,ids
nai,ah,231,2061,3493,43.058,13,-947,-684,-1009,-147,-189,en,ids
nai,ah,626,1337,2575,50,-15,56,87,-16,52,3,en,ids
nai,ae,841,1708,2965,225.849,-83,4,-202,-67,38,138,en,ids
nai,eh,618,2155,3033,152.644,-2,-113,71,65,619,252,en,ids
nai,ih,681,1911,3288,40,-100,-144,-158,10,-56,-43,en,ids
nai,ah,497,978,2294,90,147,681,878,-12,-754,43,en,ids
nai,eh,601,2120,3086,160,13,-126,30,37,-84,86,en,ids
nai,ih,589,2067,2995,100,-71,-20,-49,-11,-170,154,en,ids
nai,ah,795,1453,2612,40,-28,-20,-17,-32,57,-13,en,ids
nai,ah,535,1570,2731,148.409,29,18,193,29,-93,48,en,ids
nai,eh,546,2275,3002,310,13,-90,-27,44,-138,48,en,ids
nai,uh,544,1890,2975,118.28,-40,-131,-157,-65,65,-60,en,ids
nai,ah,761,1467,3213,29,33,184,-139,42,-84,-50,en,ids
nai,ah,470,1644,2818,40,-1,31,30,21,59,92,en,ids
nai,iy,358,2649,3084,420,18,-2,48,54,182,161,en,ids
nai,ah,647,1420,2579,40.225,-27,-55,-41,-56,-172,-82,en,ids
nai,eh,760,1890,3019,103.814,70,52,-120,66,-65,-39,en,ids
nai,ae,313,1026,2407,19.289,-20,39,-16,-24,13,4,en,ids
nai,iy,477,2590,3000,149,-56,114,155,100,639,81,en,ids
nai,ah,716,1625,3014,39,-9,5,-1,3,9,54,en,ids
nai,ah,748,1742,3117,30,-14,-29,-48,3,-8,-42,en,ids
nai,eh,742,1471,3021,40,18,47,28,35,23,-6,en,ids
nai,ah,429,1870,2885,50,16,84,-432,14,50,13,en,ids
nai,ah,435,1779,3033,40,-4,-40,-29,30,-150,-70,en,ids
nai,ao,486,1562,2490,40,-15,29,40,-48,-13,60,en,ids
nai,iy,542,2010,2618,70,18,-52,-107,-19,48,44,en,ids
nai,ah,566,1739,2445,30,-9,82,38,21,110,4,en,ids
nai,iy,415,2034,2918,120,22,80,33,-41,86,-80,en,ids
nai,ao,806,1467,2915,106.528,-125,-59,69,-31,-76,51,en,ids
nai,ao,755,1469,2838,107.617,-130,125,25,1,13,-172,en,ids
nai,ah,783,1547,2988,90,-18,-65,-128,113,-58,-43,en,ids
nai,ah,519,1371,2906,71.626,-72,832,-17,39,90,-24,en,ids
nai,ae,773,1757,2787,170,17,90,113,119,209,244,en,ids
nai,eh,581,1790,2202,100,-67,75,67,-21,48,134,en,ids
nai,iy,500,1933,2295,49,42,-19,-33,-5,-62,-78,en,ids
nai,ah,610,1929,3335,30,-260,-184,-268,-60,-66,-116,en,ids
nai,ah,693,1539,2823,170.042,-32,251,78,-124,-547,-239,en,ids
nai,iy,417,1855,2815,40,6,249,44,-5,57,107,en,ids
nai,ao,710,1349,2853,250,32,74,-87,-49,-103,-227,en,ids
nai,ah,667,1590,3124,30,64,-24,16,47,-19,3,en,ids
nai,iy,492,2479,2935,80,-21,15,52,30,103,-86,en,ids
nai,ao,777,1381,2993,269,-40,-37,-21,-27,-24,173,en,ids
nai,ah,773,1507,2905,260,7,0.08,61,-11,-72,-75,en,ids
nai,aa,857,1421,2929,440,-17,-162,-165,37,78,-11,en,ids
nai,ah,564,1880,3020,220,39,39,-57,-7,-16,293,en,ids
nai,ao,850,1480,2950,250,-58,13,49,-65,-22,74,en,ids
nai,ah,850,1392,3088,250,-31,175,-133,5,-317,-29,en,ids
nai,ah,436,1634,2482,145.379,92,-66,-20,12,-53,10,en,ids
nai,iy,433,2252,2867,30,-21,-163,111,6,-155,334,en,ids
nai,uh,463,2034,2852,41,12,25,29,6,26,643,en,ids
nai,iy,386,1636,2597,380,-50,519,229,-111,-1024,-243,en,ids
nai,ao,764,1132,3032,290,-50,131,-421,33,-84,-40,en,ids
nai,ah,499,1842,3054,50,62,-17,-26,51,8,-52,en,ids
nai,ih,471,1980,3160,40,-13,31,-124,18,7,-48,en,ids
nai,ah,546,2028,2147,40,23,-12,990,60,49,-222,en,ids
nai,ae,585,2546,2923,280,-38,87,38,-85,373,-83,en,ids
nai,ah,969,1821,3153,186.045,-7,611,664,-397,-634,-550,en,ids
nai,iy,367,2216,2733,120,-31,-11,48,55,248,-10,en,ids
nai,iy,773,1987,2878,32.945,-142,51,-40,-57,-64,-86,en,ids
nai,ah,816,1793,3084,30,-24,-63,-213,-49,-66,-125,en,ids
nai,ah,645,1617,2932,130,-51,-31,-86,20,-8,109,en,ids
nai,ah,585,2047,2992,40,22,-111,-58,-14,-4,-16,en,ids
nai,eh,689,1783,2905,111,26,53,15,35,-27,-40,en,ids
nai,eh,702,1790,2950,70,-30,46,-0.4,-41,-16,-72,en,ids
nai,ah,681,1681,2941,60,-46,-187,53,19,-14,-35,en,ids
nai,ae,829,1742,2841,120,-8,95,41,10,121,371,en,ids
nai,eh,811,1870,2934,150,-104,-33,262,29,17,137,en,ids
nai,ah,572,1904,3168,80,-19,8,-48,59,88,128,en,ids
nai,iy,483,2285,3099,70,-31,-6,-27,-14,-26,66,en,ids
nai,iy,524,2438,2587,229,-26,-169,216,-0.8,619,-115,en,ids
nai,eh,693,1796,3049,39,-24,-84,-65,48,-4,29,en,ids
nai,iy,464,1975,2349,60,11,-260,192,14,270,-86,en,ids
nai,ao,850,1354,2376,90,-88,-83,50,57,-220,-66,en,ids
nai,ah,652,1733,3017,70,-38,83,16,47,-75,-81,en,ids
nai,ah,686,1911,3137,30,-9,-35,-8,26,-108,-29,en,ids
nai,iy,613,2343,3141,30,46,-284,-321,17,-200,-291,en,ids
nai,eh,603,1370,2315,240,-49,-166,265,-235,-629,-318,en,ids
nai,eh,683,1168,2025,150,-33,3,225,-277,-787,-1190,en,ids
nai,iy,470,2070,2943,151,10,-63,-458,-6,520,605,en,ids
nai,aa,954,1607,2791,110,-133,-290,-468,155,538,851,en,ids
nai,eh,636,1902,2431,180,-96,200,266,-3,165,73,en,ids
nai,ah,519,1558,2958,207.737,283,-52,-119,-4,512,46,en,ids
nai,ih,454,2170,2845,211,-12,11,-39,2,11,186,en,ids
nai,ah,866,1565,2580,250,-115,-156,514,103,-127,-51,en,ids
nai,ah,957,1788,1813,100,-109,-256,1118,151,653,24,en,ids
nai,ae,959,1681,2941,180,-58,137,-842,128,73,82,en,ids
nai,ah,753,1791,3048,79,-12,-129,23,74,38,1243,en,ids
