speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
s12,ah,539,1831,3009,42.71,-8,39,269,50,71,-82,en,ads,-0.31893019176010706,-0.2646821165299657
s12,uh,453,1600,2852,77.925,44,-74,39,26,-125,72,en,ads,-0.8258346834897737,-0.878042809279416
s12,iy,408,2254,2804,68.109,-8,-232,-28,0.9,129,117,en,ads,-1.0910754059064598,0.8584848662969499
s12,ah,411,1578,2539,52.874,-6,95,67,34,-21,31,en,ads,-1.0733926910786806,-0.9364581133507923
s12,iy,457,2089,2602,59.03,-62,137,120,-50,351,74,en,ads,-0.8022577303860683,0.42037008576162815
s12,eh,723,1897,2670,102.376,-51,-74,-200,104,-119,-322,en,ads,0.7656096510103424,-0.08943620431583706
s12,iy,444,2351,3000,100.536,-2,-96,-85,41,150,246,en,ads,-0.8788828279731109,1.1160432524298358
s12,ih,332,2077,2400,53.496,-39,51,71,-4,91,68,en,ads,-1.5390375148768627,0.3885071926317866
s12,ih,434,1520,2505,90.093,-22,-130,45,-62,-453,-161,en,ads,-0.9378252107323745,-1.0904620968116931
s12,ih,521,2474,2967,62.806,-4,134,23,4,53,-10,en,ads,-0.42502648072678145,1.442637907010712
s12,ah,655,1780,3118,51.812,28,-82,-131,74,6,-88,en,ads,0.3648014482473502,-0.4000994123317924
s12,eh,844,1771,3354,29.092,-31,-44,46,-38,-59,87,en,ads,1.4788124823974316,-0.4239965821791736
s12,eh,868,1852,2416,50.501,-95,18,224,149,175,-859,en,ads,1.620274201019664,-0.20892205355274296
s12,eh,863,1913,3524,50.729,18,-125,24,357,94,250,en,ads,1.5908030096400323,-0.046952346809381616
s12,eh,746,2138,3038,40.51,-167,-20,177,75,-1,165,en,ads,0.9011771313566487,0.550476899375148
s12,ah,752,1782,3120,59.031,-52,84,1,76,-46,210,en,ads,0.9365425610122068,-0.3947889301434855
s12,ih,535,2331,2884,59.031,54,-186,506,30,-256,146,en,ads,-0.3425071448638125,1.0629384305467666
s12,ae,1016,1973,2728,148.43,-168,207,259,263,138,150,en,ads,2.492621465856765,0.11236211883982627
s12,ih,486,1816,2989,31.74,11,-109,-163,48,-6,23,en,ads,-0.6313248203842039,-0.3045107329422677
s12,ih,570,2021,3033,66.409,-46,-52,-38,34,34,17,en,ads,-0.13620880520639003,0.2398136913591926
s12,ih,434,2468,3112,40.134,-29,68,-15,19,33,16,en,ads,-0.9378252107323745,1.4267064604457913
s12,uw,380,2446,2860,109.76,-4,6,62,-20,324,67,en,ads,-1.2561140776323976,1.3682911563744151
s12,iy,480,2730,3051,100.196,-21,-145,-158,-9,280,244,en,ads,-0.6666902500397621,2.122379627113999
s12,eh,682,2319,2716,123.446,-98,-124,297,-28,144,133,en,ads,0.5239458816973619,1.0310755374169251
s12,eh,660,2207,3019,158.63,115,-19,123,35,-38,-214,en,ads,0.394272639626982,0.733688534871737
s12,eh,672,2180,3074,171.68,-70,-38,75,40,75,-54,en,ads,0.4650034989380983,0.6619970253295935
s12,eh,644,1925,3182,89.468,-39,-10,27,8,-7,-39,en,ads,0.29996482721216033,-0.015089453679540038
s12,uh,551,1646,2728,45.665,-6,-233,27,19,-200,-68,en,ads,-0.24819933244899078,-0.7559017189483567
s12,ih,551,2164,2822,66.978,-16,-102,128,18,-103,87,en,ads,-0.24819933244899078,0.619513167823138
s12,eh,999,1908,2683,93.158,-80,-55,25,152,-87,54,en,ads,2.3924194151660165,-0.060228552280148936
s12,eh,612,2127,3060,142.964,-29,-184,-69,31,-74,-458,en,ads,0.11134920238251693,0.5212692473394598
s12,ih,539,2224,2792,70.975,-29,-19,94,-8,190,44,en,ads,-0.31893019176010706,0.778827633472346
s12,eh,546,1814,2411,55.341,-14,28,299,-3,219,103,en,ads,-0.27767052382862256,-0.30982121513057465
s12,ah,548,1543,2386,47.428,4,-157,-2,66,-146,-556,en,ads,-0.26588204727676984,-1.0293915516461636
s12,ah,539,1356,2093,45.142,25,212,317,110,57,-81,en,ads,-0.31893019176010706,-1.5259216362528614
s12,aa,956,1403,2332,127.871,-6,-32,-81,66,4,-162,en,ads,2.1389671693011834,-1.4011253048276486
s12,ah,489,1493,2945,67.534,-18,-38,-52,13,-90,-74,en,ads,-0.6136421055564248,-1.1621536063538367
s12,uh,508,1497,2713,51.874,-10,-102,83,21,10,146,en,ads,-0.5016515783138241,-1.151532641977223
s12,eh,608,1905,3211,150.091,-47,-156,-102,59,-16,-8,en,ads,0.0877722492788115,-0.06819427556260933
s12,eh,653,1961,3146,70.584,-65,-55,10,-5,-40,200,en,ads,0.3530129716954975,0.08049922570998469
s12,eh,936,1945,2631,83.85,-29,173,144,65,128,24,en,ads,2.0210824037826565,0.03801536820352926
s12,iy,419,2583,2985,81.599,4,-149,-156,-28,270,96,en,ads,-1.0262387848712697,1.7320591862734398
s12,eh,645,2148,2840,131.645,-49,9,159,-108,252,458,en,ads,0.30585906548808667,0.5770293103166826
s12,ah,713,1751,2790,84.688,-65,-297,-151,14,-165,-242,en,ads,0.7066672682510788,-0.4771014040622429
s12,ih,560,2546,3442,47.795,-14,-60,-75,-14,-163,-70,en,ads,-0.1951511879656536,1.6338152657897616
s12,ih,488,2387,3265,36.894,-8,155,-220,20,128,121,en,ads,-0.6195363438323512,1.2116319318193607
s12,eh,591,2201,2885,64.126,-54,245,103,4,146,104,en,ads,-0.012429801411936553,0.7177570883068162
s12,ah,748,1774,2071,69.592,-132,88,463,20,-28,-148,en,ads,0.9129656079085013,-0.4160308588967132
s12,ah,549,1600,2932,62.049,13,-70,-165,68,8,-98,en,ads,-0.2599878090008435,-0.878042809279416
s12,ah,556,1541,2517,68.486,28,-39,-156,129,106,-122,en,ads,-0.218728141069359,-1.0347020338344706
s12,iy,437,2050,2527,60,51,-26,220,-26,393,77,en,ads,-0.9201424959045954,0.31681568308964303
s12,ah,549,1246,2378,42.499,-11,225,670,72,177,-35,en,ads,-0.2599878090008435,-1.8179981566097425
s12,ah,619,1013,2729,57.857,-122,-90,-91,-27,-6,113,en,ads,0.15260887031400142,-2.4366693315475
s12,iy,536,2377,3174,70,-52,-84,-238,-28,211,298,en,ads,-0.3366129065878861,1.185079520877826
s12,eh,665,1824,2559,82.397,-117,105,166,34,191,143,en,ads,0.4237438310066138,-0.28326880418904
s12,ah,750,1659,2759,129.967,-189,211,-19,116,-97,-89,en,ads,0.924754084460354,-0.7213835847243617
s12,ih,510,1829,2912,109.005,27,-37,69,157,-37,-58,en,ads,-0.4898631017619714,-0.26999259871827264
s12,uh,426,1616,3003,63.351,-34,-494,-223,40,-168,106,en,ads,-0.9849791169397853,-0.8355589517729606
s12,iy,341,2524,2892,121.583,59,-1733,-483,29,302,590,en,ads,-1.4859893703935256,1.5753999617183854
s12,ah,777,2111,3146,143.383,-50,-403,-1,37,-108,-69,en,ads,1.0838985179103657,0.4787853898330044
s12,iy,478,2715,3226,163.508,-9,-125,-205,12,78,336,en,ads,-0.6784787265916148,2.082551010701697
s12,ih,498,1955,2841,65.403,-30,337,107,-111,124,-167,en,ads,-0.5605939610730877,0.0645677791450639
s12,ih,522,2098,3134,50,36,-228,108,58,-222,120,en,ads,-0.4191322424508551,0.44426725560900937
s12,ih,563,1937,2856,168.31,-77,385,61,49,269,52,en,ads,-0.17746847313787453,0.01677343945030154
s12,ah,587,1323,3486,62.886,-11,187,-48,14,91,-75,en,ads,-0.036006754515641975,-1.6135445923599259
s12,iy,456,2393,3060,100.459,-2,-342,91,-7,3,68,en,ads,-0.8081519686619946,1.2275633783842814
s12,ah,523,1875,2935,73.788,-33,-18,57,55,-40,57,en,ads,-0.4132380041749288,-0.14785150838721328
s12,eh,617,2170,2787,89.72,42,-31,-8,119,113,5,en,ads,0.1408203937621487,0.6354446143880588
s12,ih,482,2011,2784,36.157,-29,-54,50,22,34,59,en,ads,-0.6549017734879093,0.21326128041765793
s12,iy,410,2491,2776,73.015,-5,-42,11,-30,118,-29,en,ads,-1.079286929354607,1.487777005611321
s12,ih,447,2116,2856,30.186,4,59,18,7,145,54,en,ads,-0.8612001131453318,0.49206159530377175
s12,aa,709,1571,2850,52.296,-91,51,-5,-43,90,691,en,ads,0.6830903151473735,-0.9550448010098666
s12,aa,926,1491,2665,160,23,-58,-5,196,-117,-199,en,ads,1.9621400210233928,-1.1674640885421437
s12,ah,673,1320,2987,69.593,-74,-115,-421,-7,-38,-138,en,ads,0.4708977372140246,-1.6215103156423862
s12,ah,870,1637,2921,91.396,-150,-139,216,-79,-23,181,en,ads,1.6320626775715168,-0.7797988887957379
s12,ah,327,1934,2636,96.612,70,51,74,-213,64,81,en,ads,-1.5685087062564946,0.008807716167841144
s12,ih,523,1964,2650,78.027,-49,114,21,-16,48,-75,en,ads,-0.4132380041749288,0.08846494899244509
s12,ih,490,1849,2568,50.887,-26,1,144,71,253,188,en,ads,-0.6077478672804985,-0.21688777683520336
s12,iy,413,2318,2904,220.805,-36,-87,-156,18,185,433,en,ads,-1.0616042145268278,1.0284202963227715
s12,ae,876,2053,3333,108.035,-76,-85,-31,300,314,1352,en,ads,1.667428107227075,0.32478140637210345
s12,uw,482,1566,2750,89.333,-36,499,-208,9,530,119,en,ads,-0.6549017734879093,-0.9683210064806339
s12,ah,647,1335,3105,36.339,-195,-654,-129,-29,-52,-3,en,ads,0.3176475420399394,-1.5816816992300842
s12,iy,410,1798,3108,83.276,-3,-268,13,-6,201,-91,en,ads,-1.079286929354607,-0.35230507263703004
s12,eh,686,1959,2392,102.96,149,-78,547,185,118,116,en,ads,0.5475228348010672,0.07518874352167776
s12,ih,540,1911,3106,86.304,-34,-418,-99,-11,-221,-151,en,ads,-0.31303595348418073,-0.05226282899768854
s12,uw,471,2217,3135,78.806,-0.8,35,-246,40,230,108,en,ads,-0.7197383945230993,0.7602409458132716
s12,eh,693,2148,3172,95.39,-186,-113,-33,76,17,610,en,ads,0.5887825027325517,0.5770293103166826
s12,aa,990,1844,3056,98.42,-79,-155,-362,104,-8,-24,en,ads,2.3393712706826797,-0.23016398230597068
s12,ih,790,2098,3164,84.036,-73,-60,-859,149,410,1082,en,ads,1.1605236154974083,0.44426725560900937
s12,ih,566,1875,3228,65.627,-15,-99,-125,61,-83,6,en,ads,-0.15978575831009545,-0.14785150838721328
s12,ah,631,1733,3404,47.311,-129,75,-44,-25,98,74,en,ads,0.2233397296251177,-0.5248957437570053
s12,ah,666,1709,3247,41.271,24,-105,35,61,-32,15,en,ads,0.42963806928254017,-0.5886215300166884
s12,iy,517,2380,2964,74.997,-11,-276,74,-31,-61,76,en,ads,-0.4486034338304869,1.1930452441602863
s12,eh,577,2264,2723,50,4,67,107,27,190,22,en,ads,-0.09494913727490553,0.8850372772384845
s12,iy,445,2356,3044,60,-7,-158,-151,-0.9,221,-15,en,ads,-0.8729885896971845,1.1293194579006032
s12,ah,779,1796,3030,168.102,-67,-160,-112,20,-74,-54,en,ads,1.0956869944622183,-0.35761555482533697
s12,ah,827,1874,3014,266.662,42,-79,87,228,-201,-82,en,ads,1.3786104317066834,-0.15050674948136675
s12,ah,706,1728,2946,279.915,14,-150,28,122,46,65,en,ads,0.6654076003195943,-0.5381719492277726
s12,ah,570,1225,3056,74.489,-73,240,-70,17,111,91,en,ads,-0.13620880520639003,-1.8737582195869653
s12,ih,504,1740,2575,32.684,9,-93,-125,41,-67,-168,en,ads,-0.5252285314175296,-0.506309056097931
s12,ah,479,1497,3124,50.526,-23,96,-169,13,211,-127,en,ads,-0.6725844883156884,-1.151532641977223
s12,ih,505,1585,3212,59.389,-8,-135,303,7,-41,352,en,ads,-0.5193342931416032,-0.9178714256917181
s12,uw,505,1852,2927,123.629,-27,21,-314,-40,202,44,en,ads,-0.5193342931416032,-0.20892205355274296
s12,ih,564,1991,3118,69.455,-36,-106,-61,37,-27,98,en,ads,-0.17157423486194817,0.16015645853458862
s12,aa,957,1668,2471,133.877,-104,88,80,87,-12,-99,en,ads,2.1448614075771095,-0.6974864148769805
s12,ih,517,2295,2498,94.223,-24,191,693,4,729,139,en,ads,-0.4486034338304869,0.9673497511572419
s12,iy,369,2584,3049,130,-77,-262,-271,-191,277,660,en,ads,-1.3209506986675876,1.7347144273675932
s12,ih,490,2140,3149,71.469,37,144,-81,66,116,55,en,ads,-0.6077478672804985,0.5557873815634549
s12,ih,447,2115,3097,37.926,15,-353,-38,10,-135,-64,en,ads,-0.8612001131453318,0.48940635420961826
s12,uw,447,2383,2963,71.282,-11,351,40,-31,164,58,en,ads,-0.8612001131453318,1.2010109674427467
s12,uw,377,2639,3234,85.948,-9,-6,523,-26,251,-94,en,ads,-1.2737967924601767,1.8807526875460339
s12,aa,811,1753,2392,45.297,96,-24,24,170,49,189,en,ads,1.2843026192918618,-0.47179092187393595
s12,ah,547,1359,2475,38.16,-61,136,53,40,253,9,en,ads,-0.27177628555269623,-1.517955912970401
s12,aa,855,1361,2555,95.281,-114,-45,-74,-5,99,-116,en,ads,1.5436491034326214,-1.5126454307820942
s12,ao,772,1162,2935,100.341,29,9,-13,77,-12,-190,en,ads,1.0544273265307338,-2.0410384085186335
s12,ih,516,1788,3117,72.755,6,-48,73,69,-10,7,en,ads,-0.45449767210641323,-0.3788574835785647
s12,ae,896,1864,2814,210,-115,50,189,2,239,244,en,ads,1.785312872745602,-0.17705916042290137
s12,ih,452,2204,2975,177.162,21,-189,-114,67,-109,34,en,ads,-0.8317289217657,0.7257228115892767
s12,ah,487,1885,2294,89.655,-75,287,96,50,383,162,en,ads,-0.6254305821082776,-0.12129909744567863
s12,uw,517,1739,2349,104.686,20,-6,-65,44,219,105,en,ads,-0.4486034338304869,-0.5089642971920845
s12,ih,409,1736,2588,38.25,5,-62,-145,6,90,7,en,ads,-1.0851811676305334,-0.5169300204745448
s12,ih,506,1949,2812,38.251,-19,-38,-29,-72,14,4,en,ads,-0.5134400548656768,0.04863633258014312
s12,ah,513,1485,2782,40.968,12,37,98,15,9,-47,en,ads,-0.47218038693419234,-1.1833955351070644
s12,ih,501,1639,2662,28.375,-2,-47,42,-0.8,-5,61,en,ads,-0.5429112462453086,-0.7744884066074309
s12,ih,463,1618,2466,37.615,30,9,61,30,41,55,en,ads,-0.7668923007305101,-0.8302484695846537
s12,uw,355,2113,2372,30,-3,45,-63,6,-157,76,en,ads,-1.4034700345305566,0.4840958720213113
s12,ah,432,1187,1902,27.503,-49,201,134,-3,82,-158,en,ads,-0.9496136872842271,-1.974657381164797
s12,aa,850,1713,2788,161.439,-171,91,-39,93,-191,-82,en,ads,1.5141779120529897,-0.5780005656400745
s12,ah,519,1851,3015,74.954,-16,-185,-319,22,-10,-196,en,ads,-0.4368149572786342,-0.21157729464689642
s12,eh,518,2363,3105,60,-0.4,-224,24,7,397,48,en,ads,-0.44270919555456056,1.1479061455596775
s12,iy,346,2167,3155,65.492,12,-127,98,32,515,8,en,ads,-1.4565181790138937,0.6274788911055984
s12,ah,486,1864,3256,75.88,-2,-274,44,2,-101,50,en,ads,-0.6313248203842039,-0.17705916042290137
s12,uw,351,1662,2913,117.934,-26,266,-178,-12,338,-241,en,ads,-1.427046987634262,-0.7134178614419012
s12,eh,482,1689,2545,67.552,10,373,708,27,-471,-790,en,ads,-0.6549017734879093,-0.6417263518997577
s12,ae,990,1986,3288,223.937,-69,119,-89,125,-69,119,en,ads,2.3393712706826797,0.1468802530638213
s12,eh,755,2056,3236,82.359,124,0.7,-31,188,-166,708,en,ads,0.9542252758399858,0.3327471296545638
s12,ih,518,2326,2937,85.585,1,-167,203,19,64,468,en,ads,-0.44270919555456056,1.0496622250759993
s12,ih,587,2319,3108,111.532,-60,37,-6,15,79,-94,en,ads,-0.036006754515641975,1.0310755374169251
s12,ih,440,2270,2677,42.27,4,-145,166,19,152,-386,en,ads,-0.9024597810768163,0.9009687238034053
s12,ih,542,2372,3068,47.193,-69,-195,21,-59,40,166,en,ads,-0.301247476932328,1.1718033154070586
s12,ih,463,2042,3134,54.596,-1,30,-33,11,61,5,en,ads,-0.7668923007305101,0.2955737543364153
s12,ae,936,1883,2657,124.043,-157,100,381,34,76,-60,en,ads,2.0210824037826565,-0.12660957963398556
s12,ih,419,1809,2844,43.485,11,-387,80,34,-265,-224,en,ads,-1.0262387848712697,-0.32309742060134194
s12,uw,310,1519,2668,59.223,-5,408,47,75,116,74,en,ads,-1.6687107569472426,-1.0931173379058468
s12,eh,534,2212,2711,109.207,19,-63,345,-15,85,149,en,ads,-0.34840138313973884,0.7469647403425044
s12,ih,495,2532,3069,82.455,-47,41,24,18,88,105,en,ads,-0.5782766759008667,1.596641890471613
s12,uw,263,2342,2845,53.671,12,115,-91,19,155,51,en,ads,-1.9457399559157813,1.0921460825824547
s12,ih,473,2503,3322,94.386,-46,101,-144,22,237,94,en,ads,-0.7079499179712465,1.5196398987411626
s12,ae,972,1892,2738,186.927,-151,174,235,95,59,15,en,ads,2.233274981716005,-0.10271240978660437
s12,uw,624,1826,2957,223.65,-114,181,-134,149,348,-187,en,ads,0.1820800616936332,-0.27795832200073306
s12,ae,978,1888,2664,177.163,-174,92,416,132,-0.5,-166,en,ads,2.268640411371563,-0.11333337416321823
s12,ah,649,1600,2835,88.522,-68,-330,16,52,-319,25,en,ads,0.3294360185917921,-0.878042809279416
s12,uw,337,2553,2915,91.041,-42,63,426,13,197,124,en,ads,-1.509566323497231,1.652401953448836
s12,eh,734,2082,2873,230.322,-134,383,608,-82,-15,-134,en,ads,0.8304462720455323,0.4017833981025539
s12,ih,541,2314,3061,122.924,-26,-88,329,52,264,431,en,ads,-0.30714171520825434,1.0177993319461578
s12,aa,998,1558,3129,289.236,-356,102,-236,5,-224,242,en,ads,2.3865251768900904,-0.9895629352338616
s12,uw,270,2581,2738,94.776,1,59,17,-2,131,-97,en,ads,-1.9044802879842968,1.7267487040851328
s12,uh,452,2017,2945,61.881,-2,12,1,7,56,-9,en,ads,-0.8317289217657,0.22919272698257873
s12,eh,543,2154,2979,66.858,-81,206,62,10,171,143,en,ads,-0.2953532386564016,0.5929607568816034
s12,eh,596,1925,2486,77.421,-9,23,282,19,224,350,en,ads,0.017041389967695227,-0.015089453679540038
s12,uh,522,1308,2235,52.195,0.5,268,461,66,392,-47,en,ads,-0.4191322424508551,-1.6533732087722277
s12,eh,677,2240,2748,96.237,13,-652,-399,202,-163,-226,en,ads,0.49447469031773006,0.8213114909788013
s12,ah,648,1773,3009,26.295,-67,231,80,4,99,76,en,ads,0.3235417803158657,-0.4186860999908667
s12,uw,462,1828,2557,60.283,13,-49,-128,19,246,-112,en,ads,-0.7727865390064365,-0.27264783981242613
s12,ah,653,1384,2697,49.516,-51,182,55,-88,183,133,en,ads,0.3530129716954975,-1.4515748856165644
s12,ah,470,1709,3060,42.323,-12,95,-24,9,60,-45,en,ads,-0.7256326327990257,-0.5886215300166884
s12,ae,745,1676,2519,51.553,32,48,168,143,106,8,en,ads,0.8952828930807223,-0.6762444861237528
s12,ah,424,1621,2748,34.769,4,24,-11,7,19,-24,en,ads,-0.996767593491638,-0.8222827463021933
s12,ah,852,1663,2659,81.962,-129,64,273,133,42,-74,en,ads,1.5259663886048425,-0.7107626203477478
s12,ah,668,1830,2954,44.018,-6,-57,28,76,-111,-121,en,ads,0.44142654583439284,-0.2673373576241192
s12,ih,480,2217,3185,77.73,-9,-151,-44,36,56,621,en,ads,-0.6666902500397621,0.7602409458132716
s12,ih,583,2112,2481,79.583,-32,-9,501,-27,93,-787,en,ads,-0.0595837076193474,0.4814406309271579
s12,eh,568,1934,2628,52.541,35,39,-280,50,-73,-347,en,ads,-0.14799728175824275,0.008807716167841144
s12,ih,469,2323,2941,80.506,7,-174,27,61,-192,37,en,ads,-0.731526871074952,1.041696501793539
s12,iy,366,2629,2842,60.149,9,-231,2,22,-150,-295,en,ads,-1.3386334134953666,1.8542002766044992
s12,ah,483,1909,2978,79.581,-23,139,-38,65,115,-136,en,ads,-0.649007535211983,-0.05757331118599547
s12,ah,443,1536,3056,50.164,-5,22,79,26,268,97,en,ads,-0.8847770662490373,-1.0479782393052377
s12,ih,421,1912,2954,62.924,-8,11,-51,9,44,-2,en,ads,-1.0144503083194172,-0.04960758790353508
s12,iy,435,2565,3230,77.07,6,-281,-492,15,-156,-224,en,ads,-0.9319309724564481,1.6842648465786774
s12,ih,480,2183,2979,54.596,-46,187,148,31,257,53,en,ads,-0.6666902500397621,0.6699627486120538
s12,eh,491,2058,2662,65.348,-0.5,39,234,11,102,142,en,ads,-0.6018536290045722,0.33805761184287075
s12,ih,449,1934,3068,74.107,-3,10,-94,11,-18,-7,en,ads,-0.8494116365934791,0.008807716167841144
s12,uw,419,2382,2890,44.417,8,88,-30,61,93,-66,en,ads,-1.0262387848712697,1.1983557263485933
s12,ih,428,2123,3156,51.356,27,69,-94,32,10,177,en,ads,-0.9731906403879326,0.5106482829628459
s12,ih,440,2002,2594,56.447,-9,-14,-127,22,-45,-127,en,ads,-0.9024597810768163,0.18936411057027674
s12,ih,404,2409,2896,55.522,9,-220,-57,15,-177,-407,en,ads,-1.1146523590101651,1.2700472358907369
s12,ih,428,2358,3193,75.879,2,157,-44,3,147,-17,en,ads,-0.9731906403879326,1.1346299400889102
s12,ae,967,1851,2710,122.771,-202,98,204,120,-64,-83,en,ads,2.2038037903363734,-0.21157729464689642
s12,ah,840,1774,3054,323.715,-35,-304,-230,76,-243,-174,en,ads,1.455235529293726,-0.4160308588967132
s12,ih,505,2114,2392,70.375,-45,-23,510,86,56,-484,en,ads,-0.5193342931416032,0.4867511131154648
s12,ah,540,1808,2999,75.88,-33,-38,-25,1,27,-10,en,ads,-0.31303595348418073,-0.3257526616954954
s12,ah,459,1592,2971,52.249,15,345,12,-9,-103,-68,en,ads,-0.7904692538342155,-0.8992847380326437
s12,ae,1015,1776,2975,254.478,-271,41,-13,254,-103,-111,en,ads,2.4867272275808383,-0.4107203767084063
s12,ah,483,1154,2924,79.58,5,43,-104,33,91,-75,en,ads,-0.649007535211983,-2.0622803372718614
s12,ih,453,1585,2719,59.517,8,-362,209,17,-551,-62,en,ads,-0.8258346834897737,-0.9178714256917181
s12,uw,474,1515,2637,60,-13,279,-4,-13,30,-9,en,ads,-0.7020556796953202,-1.1037383022824605
s12,ah,722,1789,2792,121.118,-27,-76,-36,97,-45,35,en,ads,0.7597154127344161,-0.37620224248441125
s12,iy,422,2356,2840,52.746,36,-278,-31,55,-98,49,en,ads,-1.0085560700434908,1.1293194579006032
s12,ah,487,1668,2551,88.606,13,-155,5,45,10,-116,en,ads,-0.6254305821082776,-0.6974864148769805
s12,uh,546,1568,2588,63.849,30,-167,203,146,-181,119,en,ads,-0.27767052382862256,-0.9630105242923269
s12,ah,474,1598,2264,39.889,-17,102,-51,3,130,26,en,ads,-0.7020556796953202,-0.883353291467723
s12,ae,627,1955,2849,145.336,-102,319,-50,4,278,-178,en,ads,0.19976277652141225,0.0645677791450639
s12,ih,512,2159,2789,78.658,11,-110,77,73,-121,61,en,ads,-0.4780746252101187,0.6062369623523707
s12,ah,710,1952,2875,160.482,-117,150,26,61,148,80,en,ads,0.6889845534232998,0.05660205586260351
s12,ih,566,1825,3133,63.85,-92,-30,136,-19,27,241,en,ads,-0.15978575831009545,-0.2806135630948865
s12,ah,569,1684,2408,95.053,-41,-178,61,-9,38,-237,en,ads,-0.1421030434823164,-0.655002557370525
s12,ih,526,2374,2798,42.459,34,19,345,-30,46,-366,en,ads,-0.3955552893471497,1.1771137975953656
s12,ae,822,1486,2519,92.666,233,641,617,65,-24,65,en,ads,1.3491392403270517,-1.180740294012911
s12,eh,817,2111,3182,81.431,32,-93,-22,137,-17,-132,en,ads,1.31966804894742,0.4787853898330044
s12,ah,621,1047,2835,60.812,-96,-71,-263,-13,-218,-446,en,ads,0.16439734686585414,-2.346391134346282
s12,ih,583,2013,2544,46.147,17,-81,372,68,-201,-145,en,ads,-0.0595837076193474,0.21857176260596486
s12,iy,511,2555,3023,99.939,108,-262,149,-36,-69,-180,en,ads,-0.483968863486045,1.6577124356371427
s12,ih,596,2380,3039,116.595,-56,123,49,18,173,-59,en,ads,0.017041389967695227,1.1930452441602863
s12,ah,846,1911,2986,183.183,-134,-34,-35,85,5,-103,en,ads,1.4906009589492841,-0.05226282899768854
s12,ih,608,2113,3231,54.597,-25,16,-163,189,-27,93,en,ads,0.0877722492788115,0.4840958720213113
s12,ah,501,1867,3159,24.536,4,36,126,6,132,208,en,ads,-0.5429112462453086,-0.16909343714044098
s12,ah,553,1822,3195,59.223,-29,21,65,73,15,122,en,ads,-0.2364108558971381,-0.2885792863773469
s12,ah,508,1701,2736,44.417,5,66,381,29,83,-112,en,ads,-0.5016515783138241,-0.6098634587699161
s12,ah,583,1681,3122,60.148,-56,-113,-136,91,27,-108,en,ads,-0.0595837076193474,-0.6629682806529854
