speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
nai,ah,529,1852,2765,40,30,2,-22,82,-99,-297,en,ids,-0.477792691253022,0.17286730709881415
nai,ae,606,1727,2398,231,80,721,513,-314,-165,-532,en,ids,0.018253198781827986,-0.1536469112108579
nai,ih,640,1954,3138,80,-36,-95,14,12,88,30,en,ids,0.23728644892708642,0.43930290923950654
nai,iy,416,2330,3107,110,-7,-164,-188,62,344,737,en,ids,-1.2057561402652044,1.421457677915
nai,ah,567,1738,3264,40,-62,122,-52,74,44,122,en,ids,-0.23299082344361552,-0.12491365999960677
nai,ah,559,1066,2128,82.35,-36,-50,-61,22,3,5,en,ids,-0.2845280587719116,-1.8802540976324038
nai,eh,714,1896,2593,89.769,42,141,256,13,84,268,en,ids,0.7140058757138253,0.2878003119438187
nai,ah,655,1910,2772,40.113,37,-78,-295,84,25,-27,en,ids,0.33391876516764163,0.324369904394502
nai,ah,642,2495,3013,111.138,-70,-78,-60,-12,-97,52,en,ids,0.2501707577591604,1.8524564460837671
nai,ih,647,2144,3078,40,-2,106,-44,-12,127,-30,en,ids,0.2823815298393455,0.9356045210702081
nai,ae,778,1945,3171,68.191,-42,-11,47,7,22,398,en,ids,1.1263037583401942,0.41579388552121016
nai,ah,289,1867,2967,44.124,272,146,-39,62,966,311,en,ids,-2.023909751101905,0.21204901329597478
nai,aa,821,1816,3001,229,-18,40,-1098,-188,8,-36,en,ids,1.4033163982297858,0.07883121222562858
nai,eh,985,2018,2796,131.791,-137,50,221,15,37,156,en,ids,2.459829722459856,0.6064781890140586
nai,ah,794,1905,2738,66.569,42,75,-165,47,9,-85,en,ids,1.2293782289967863,0.3113093356621151
nai,ae,752,1755,2899,32.476,-3,20,33,28,-39,-56,en,ids,0.9588077435232318,-0.08050772630949138
nai,ah,388,1544,3051,30,25,-49,-212,-26,-129,-72,en,ids,-1.3861364639142408,-0.6316637268162179
nai,ah,450,1174,2838,40,18,240,-108,43,63,126,en,ids,-0.986722890119946,-1.598145813012847
nai,ih,637,2249,2958,89.058,-181,-293,-186,-52,147,-95,en,ids,0.21795998567897537,1.2098764644503326
nai,ah,694,1805,3026,41.425,-32,119,-2,-1,-62,-25,en,ids,0.5851627873930851,0.05009796101437745
nai,ah,365,1782,3419,30,291,33,-353,62,281,900,en,ids,-1.534306015483092,-0.00998065515460221
nai,ih,449,1408,2356,30,25,-215,26,40,-321,-110,en,ids,-0.993165044535983,-0.986911196337141
nai,ih,473,1986,3314,50.484,-52,-125,-945,-78,-63,169,en,ids,-0.8385533385510947,0.5228905491267826
nai,ah,729,2291,3061,39,-7,-135,-2,21,-55,103,en,ids,0.8106381919543806,1.3195852418023823
nai,ah,714,1807,2986,47.912,0.4,81,70,-27,-173,-12,en,ids,0.7140058757138253,0.0553221885073322
nai,eh,819,2203,2683,149.305,-12,-222,-38,55,340,92,en,ids,1.3904320893977118,1.0897192321123732
nai,ah,836,2159,3156,30,-17,-48,100,79,770,858,en,ids,1.499948714470341,0.9747862272673687
nai,iy,623,2162,2920,70,-81,-101,-91,94,16,-99,en,ids,0.1277698238544572,0.9826225685068009
nai,ih,544,2203,2600,79.464,-17,158,101,-36,138,98,en,ids,-0.3811603750124668,1.0897192321123732
nai,ah,679,1810,3121,39,-162,-1059,-1029,82,31,32,en,ids,0.4885304711525299,0.06315852974676434
nai,eh,684,1713,2891,86.296,-104,-41,-133,-25,147,-35,en,ids,0.520741243232715,-0.1902165036615412
nai,eh,615,1728,2280,51,-37,16,35,0.02,-5,27,en,ids,0.0762325885261611,-0.15103479746438053
nai,iy,594,1906,2259,40,37,1,63,18,-19,-49,en,ids,-0.059052654210616166,0.31392144940859246
nai,ah,811,1779,3107,114.07,18,-82,-9,34,-113,31,en,ids,1.3388948540694157,-0.017816996394034338
nai,iy,465,2059,2882,38.643,34,78,13,13,7,-145,en,ids,-0.8900905738793908,0.713574852619631
nai,ah,472,1079,2816,64.578,-0.8,0.9,-93,4,-10,-140,en,ids,-0.8449954929671317,-1.8462966189281977
nai,ih,594,2307,2841,30,-11,-66,-10,6,-139,92,en,ids,-0.059052654210616166,1.3613790617460204
nai,ah,590,976,2238,37.463,82,1013,882,178,-196,-295,en,ids,-0.08482127187476422,-2.1153443348153678
nai,eh,738,1771,2832,110.579,-124,25,31,1,485,-69,en,ids,0.8686175816987137,-0.03871390636585335
nai,ae,748,1410,3325,35.902,11,-232,-68,21,151,-158,en,ids,0.9330391258590838,-0.9816869688441863
nai,uh,658,1809,3138,30,27,5,-7,41,16,-130,en,ids,0.3532452284157527,0.06054641600028696
nai,ah,528,1856,2504,64.406,33,81,496,34,254,313,en,ids,-0.484234845669059,0.18331576208472364
nai,ih,508,1868,2506,73.374,-11,-47,-250,-5,90,-44,en,ids,-0.6130779339897993,0.21466112704245216
nai,ah,632,1860,3186,37.48,-24,4,-144,39,11,-1,en,ids,0.18574921359879032,0.19376421707063315
nai,ah,623,1813,3459,55.507,-33,37,-59,-17,29,-15,en,ids,0.1277698238544572,0.07099487098619646
nai,ah,505,1402,3009,41.689,71,130,83,171,103,-76,en,ids,-0.6324043972379103,-1.0025838788160053
nai,ah,980,1070,2803,100.341,-252,161,-134,404,-215,128,en,ids,2.427618950379671,-1.8698056426464942
nai,ah,789,1892,3032,39.662,46,71,-15,60,46,-11,en,ids,1.1971674569166013,0.2773518569579092
nai,ah,453,2367,3229,52.951,18,129,-91,30,56,-183,en,ids,-0.967396426871835,1.518105886534663
nai,ah,670,1626,3245,41.816,-52,54,-113,-26,32,-31,en,ids,0.4305510814081968,-0.41747039960507293
nai,ih,662,1496,3401,68.525,-6,-161,-4,-25,-15,-14,en,ids,0.3790138460799007,-0.7570451866471318
nai,ah,554,1038,3500,57.017,-24,56,-158,70,94,982,en,ids,-0.3167388308520967,-1.9533932825337703
nai,eh,926,1563,3292,46.35,39,57,-29,8,-18,-32,en,ids,2.079742611913672,-0.5820335656331477
nai,eh,579,1962,3149,70.515,-31,-45,28,-18,7,124,en,ids,-0.15568497045117136,0.4601998192113255
nai,ih,776,2210,3041,78.679,2,-140,115,-31,-86,77,en,ids,1.1134194495081202,1.1080040283377148
nai,iy,377,2436,2743,97.162,-39,-400,-244,-1211,-220,-1242,en,ids,-1.457000162490648,1.698341735041602
nai,eh,669,1936,2490,80.397,47,255,232,-24,110,90,en,ids,0.4241089269921598,0.3922848618029138
nai,ah,619,1194,2926,168.325,-7,-95,-78,9,14,59,en,ids,0.10200120619030915,-1.5459035380832995
nai,eh,639,1605,2219,57.576,-23,-212,-267,11,-30,-124,en,ids,0.2308442945110494,-0.47232478828109786
nai,ah,554,1050,2984,38.375,44,99,-1110,-44,-105,235,en,ids,-0.3167388308520967,-1.9220479175760417
nai,ih,709,1303,1926,55.591,-78,-71,-32,6,-60,-43,en,ids,0.6817951036336403,-1.2611831397172655
nai,ah,671,1775,3185,94.965,-7,11,-32,24,24,-93,en,ids,0.43699323582423383,-0.028265451379943844
nai,iy,349,2298,3275,40,4,-125,49,-30,-120,69,en,ids,-1.6373804861396843,1.337870038027724
nai,uw,488,1180,2993,110,-55,389,-22,183,-518,281,en,ids,-0.7419210223105395,-1.5824731305339828
nai,ih,609,2138,3045,160,-67,25,-222,67,14,235,en,ids,0.03757966202993902,0.9199318385913438
nai,iy,403,2171,2611,110.56,35,477,585,10,-210,116,en,ids,-1.2895041476736857,1.0061315922250973
nai,ah,549,1784,3047,52.116,-33,46,-43,22,43,5,en,ids,-0.3489496029322817,-0.004756427661647457
nai,ah,622,2454,3164,116.779,-63,-251,-50,-5,-143,174,en,ids,0.12132766943842019,1.7453597824781948
nai,ah,541,1936,2978,104.69,34,206,32,31,112,1,en,ids,-0.40048683826057785,0.3922848618029138
nai,eh,669,1952,2253,257.407,7,138,-108,31,28,-879,en,ids,0.4241089269921598,0.4340786817465518
nai,ah,577,1742,2482,160,9,-356,-95,155,-410,-164,en,ids,-0.1685692792832454,-0.11446520501369727
nai,aa,534,1891,2751,30,-13,29,-19,-43,34,-48,en,ids,-0.44558191917283696,0.2747397432114318
nai,ah,666,2091,2748,30,-14,-25,20,20,-6,14,en,ids,0.40478246374404875,0.7971624925069071
nai,ih,555,1973,3011,40,-0.7,38,48,36,29,-16,en,ids,-0.3102966764360597,0.48893307042257667
nai,ih,608,1788,2948,35.96,60,29,75,165,-12,-11,en,ids,0.03113750761390201,0.005692027324262049
nai,ah,679,1732,3177,101.702,75,-360,-136,30,-192,-18,en,ids,0.4885304711525299,-0.14058634247847104
nai,uw,424,1512,2531,70.148,-10,452,-71,-37,476,43,en,ids,-1.1542189049369083,-0.7152513667034939
nai,aa,696,1438,3121,60,-98,-227,8,-33,-151,-37,en,ids,0.5980470962251592,-0.9085477839428197
nai,ah,604,2218,2263,30,-0.5,-200,131,-4,-126,-884,en,ids,0.00536888994975396,1.1289009383095339
nai,iy,541,2676,3277,145.664,86,-74,-50,74,167,293,en,ids,-0.40048683826057785,2.3252490341961725
nai,ae,894,1956,2693,92.611,-61,70,124,-16,-7,188,en,ids,1.8735936706004876,0.4445271367324613
nai,ah,831,1914,3215,67.031,22,-55,170,231,19,24,en,ids,1.4677379423901558,0.3348183593804115
nai,eh,778,1791,2979,70,-72,164,63,-30,154,39,en,ids,1.1263037583401942,0.013528368563694179
nai,iy,484,959,2504,93.261,42,16,88,47,-365,-94,en,ids,-0.7676896399746875,-2.159750268505483
nai,ah,641,1916,2950,66.71,20,-260,-18,81,-199,-61,en,ids,0.24372860334312343,0.34004258687336625
nai,ah,492,2365,2998,49.578,0.4,102,129,23,93,-11,en,ids,-0.7161524046463915,1.5128816590417082
nai,iy,625,2415,2858,207.897,-32,125,35,245,147,-510,en,ids,0.14065413268653124,1.643487346365577
nai,aa,679,1834,3359,65.767,-235,-47,-123,-128,-23,-42,en,ids,0.4885304711525299,0.12584925966222135
nai,uh,520,1678,2233,43.88,-2,278,324,-14,-23,85,en,ids,-0.5357720809973551,-0.2816404847882494
nai,ah,552,1997,2988,30,-21,-253,-268,-329,-113,-82,en,ids,-0.32962313968417073,0.5516238003380337
nai,iy,454,2239,2524,50,0.01,-366,-116,21,-187,-342,en,ids,-0.960954272455798,1.1837553269855587
nai,ae,830,1852,2958,117.57,-35,8,-53,10,115,-32,en,ids,1.4612957879741189,0.17286730709881415
nai,eh,513,1948,3221,40,-32,-178,-89,54,-104,-168,en,ids,-0.5808671619096142,0.42363022676064227
nai,iy,368,963,2757,111,181,1519,483,-237,-987,-498,en,ids,-1.5149795522349812,-2.1493018135195734
nai,ae,704,1985,2763,70.022,-18,35,-46,-4,40,267,en,ids,0.6495843315534552,0.5202784353803052
nai,ah,669,1810,2268,126.72,-11,-170,-49,52,44,-375,en,ids,0.4241089269921598,0.06315852974676434
nai,eh,674,1752,2510,30,-17,-22,55,0.5,-37,-12,en,ids,0.4563196990723449,-0.0883440675489235
nai,aa,918,1681,3141,92.846,-114,139,-67,31,62,400,en,ids,2.028205376585376,-0.2738041435488172
nai,ih,708,1990,3318,91.538,-9,-55,67,-47,36,110,en,ids,0.6753529492176032,0.5333390041126921
nai,iy,559,2705,3232,129.7,39,45,73,-7,434,167,en,ids,-0.2845280587719116,2.401000332844016
nai,ah,714,1816,3267,48.608,-6,18,-46,22,-3,129,en,ids,0.7140058757138253,0.07883121222562858
nai,ae,862,2358,3269,107.703,-59,-102,-123,59,-170,59,en,ids,1.6674447292873034,1.4945968628163666
nai,ah,532,1253,3010,37.013,-11,70,-99,-34,106,-0.4,en,ids,-0.45846622800491094,-1.3917888270411343
nai,ae,623,2296,2411,197.342,-34,-372,-62,40,-185,-625,en,ids,0.1277698238544572,1.3326458105347694
nai,ah,540,1152,2829,59.908,14,70,-67,3,108,-63,en,ids,-0.40692899267661486,-1.6556123154353493
nai,ae,890,2314,3332,247.066,-3,-13,-19,271,101,80,en,ids,1.8478250529363396,1.379663857971362
nai,ah,563,1059,2811,127.667,15,32,-101,-8,65,-388,en,ids,-0.25875944110776355,-1.8985388938577454
nai,ae,813,1114,2315,268.681,-37,1159,959,141,-758,-196,en,ids,1.3517791629014897,-1.7548726378014896
nai,ah,616,1051,2766,130.71,26,184,256,-10,45,-27,en,ids,0.08267474294219812,-1.9194358038295645
nai,ah,559,1882,3050,49,90,118,293,22,54,-57,en,ids,-0.2845280587719116,0.2512307194931354
nai,eh,593,1929,3032,30,5,5,24,11,20,22,en,ids,-0.06549480862665318,0.37400006557757215
nai,ah,520,1877,2813,30,18,-66,-141,20,-69,-163,en,ids,-0.5357720809973551,0.23817015076074854
nai,eh,766,1765,2996,127.515,-48,-105,-427,-54,-4,-57,en,ids,1.04899790534775,-0.05438658884471761
nai,eh,747,1855,3131,44.453,-39,-51,-38,-19,-31,-28,en,ids,0.9265969714430468,0.18070364833824626
nai,iy,793,2198,3060,77.512,-9,-91,-1,15,261,-2,en,ids,1.2229360745807494,1.0766586633799864
nai,eh,835,1988,2930,91,-8,-124,-55,-21,140,194,en,ids,1.4935065600543038,0.5281147766197374
nai,ih,712,2015,3235,80,8,53,-95,46,46,45,en,ids,0.7011215668817513,0.5986418477746265
nai,ah,718,1793,3195,50,4,0.4,-39,49,31,-109,en,ids,0.7397744933779734,0.018752596056648932
nai,uw,754,1963,2781,50,-21,-72,-87,16,1170,-166,en,ids,0.9716920523553059,0.46281193295780293
nai,aa,859,1586,3380,102.516,6,19,-111,-30,27,49,en,ids,1.6481182660391922,-0.521954949464168
nai,ah,678,1890,3201,30,15,-88,-5,6,-41,-20,en,ids,0.4820883167364929,0.27212762946495445
nai,ah,688,1711,3301,30,-67,-81,110,-81,149,35,en,ids,0.546509860896863,-0.19544073115449595
nai,eh,570,1844,2805,51.817,25,74,85,-6,-8,241,en,ids,-0.21366436019550447,0.15197039712699512
nai,ah,711,2137,3267,62.677,-265,-199,-266,181,211,114,en,ids,0.6946794124657143,0.9173197248448665
nai,eh,852,1742,3072,54.045,-64,12,-118,67,15,12,en,ids,1.6030231851269332,-0.11446520501369727
nai,aa,628,2246,3746,43.003,178,-206,-553,44,467,594,en,ids,0.15998059593464226,1.2020401232109004
nai,ah,546,1922,2873,79.033,-88,-116,223,-541,174,-413,en,ids,-0.36827606618039277,0.35571526935223047
nai,aa,783,1332,3457,230.998,-0.9,-54,-553,-82,-248,121,en,ids,1.1585145304203792,-1.1854318410694216
nai,ah,715,1931,3293,53.615,87,-111,24,333,215,-7,en,ids,0.7204480301298624,0.37922429307052685
nai,ah,686,1680,2759,70.309,-34,-486,-87,13,-134,-270,en,ids,0.533625552064789,-0.2764162572952946
nai,ah,686,1790,2971,177.897,-115,51,-47,74,-126,-73,en,ids,0.533625552064789,0.010916254817216801
nai,ah,674,1771,2510,36.05,5,-242,305,7,-137,-603,en,ids,0.4563196990723449,-0.03871390636585335
nai,ih,617,2023,3170,94.499,49,173,205,73,202,-27,en,ids,0.08911689735823512,0.6195387577464455
nai,ah,605,1852,2957,113.749,-31,-10,-79,36,-14,-79,en,ids,0.011811044365790974,0.17286730709881415
nai,uh,547,1802,2868,26.068,-1,16,7,18,49,-0.5,en,ids,-0.36183391176435575,0.042261619774945317
nai,eh,620,1830,2380,99.9,-24,-245,95,-24,-136,12,en,ids,0.10844336060634617,0.11540080467631186
nai,uh,627,2190,2936,52.806,-53,13,-31,-10,1,-8,en,ids,0.15353844151860527,1.0557617534081674
nai,eh,831,1679,2791,143.015,-134,220,-72,-3,-185,-353,en,ids,1.4677379423901558,-0.27902837104177197
nai,eh,529,991,2165,84.855,77,214,-59,-26,-75,-42,en,ids,-0.477792691253022,-2.076162628618207
nai,eh,976,1835,2902,159.057,23,210,-196,41,255,1083,en,ids,2.4018503327155227,0.12846137340869873
nai,ah,505,2015,2914,107.393,-16,191,31,69,100,46,en,ids,-0.6324043972379103,0.5986418477746265
nai,ih,567,1600,2977,57.104,-23,108,40,-2,129,-30,en,ids,-0.23299082344361552,-0.48538535701348473
nai,iy,440,2043,2888,183.249,16,9,262,4,339,121,en,ids,-1.0511444342803162,0.6717810326759931
nai,ih,631,2088,3047,60,-94,-102,74,76,-26,6,en,ids,0.1793070591827533,0.789326151267475
nai,iy,656,2335,2956,62.297,-30,-26,37,64,71,209,en,ids,0.34036091958367864,1.434518246647387
nai,ih,708,1876,3012,64.472,-37,109,-150,-31,120,-50,en,ids,0.6753529492176032,0.23555803701427117
nai,iy,614,2160,3121,74.974,63,-237,-36,70,11,-29,en,ids,0.06979043411012409,0.977398341013846
nai,ih,681,1671,3065,48.354,-4,81,2,9,160,19,en,ids,0.5014147799846039,-0.299925281013591
nai,iy,410,1540,2609,222.298,145,652,409,20,-301,9,en,ids,-1.2444090667614265,-0.6421121818021273
nai,ah,550,1406,2681,74.798,86,39,-63,-305,-749,-637,en,ids,-0.3425074485162447,-0.9921354238300958
nai,ah,635,1868,2976,51,-84,-184,-470,-113,-104,-266,en,ids,0.20507567684690137,0.21466112704245216
nai,ah,687,1529,2846,39,-250,-181,-372,85,-4,247,en,ids,0.540067706480826,-0.6708454330133784
nai,ah,499,1481,2827,50.84,59,100,77,132,33,-185,en,ids,-0.6710573237341324,-0.7962268928442925
nai,eh,591,2061,2737,182.936,-13,40,147,-34,87,348,en,ids,-0.07837911745872721,0.7187990801125859
nai,ah,661,1894,2707,120.492,9,49,-226,40,30,-189,en,ids,0.37257169166386367,0.28257608445086396
nai,uh,516,1772,2975,64.188,-6,176,112,-41,78,27,en,ids,-0.5615406986615031,-0.036101792619375975
nai,uh,522,2030,2573,46.804,-32,61,-18,-50,-39,-67,en,ids,-0.522887772165281,0.6378235539717871
nai,ae,704,2111,3085,153.891,-24,121,-40,49,178,-13,en,ids,0.6495843315534552,0.8494047674364547
nai,ah,580,1947,3000,110.204,-4,8,-5,28,432,572,en,ids,-0.14924281603513434,0.4210181130141649
nai,ih,628,1939,3028,70,112,-27,103,64,11,-100,en,ids,0.15998059593464226,0.4001212030423459
nai,ah,880,1585,3285,346.001,-53,-307,-1731,207,2,239,en,ids,1.7834035087759694,-0.5245670632106454
nai,ah,592,1371,2871,67.263,12,64,-12,45,32,47,en,ids,-0.07193696304269019,-1.083559404956804
nai,ah,895,1611,3234,60,-51,-122,83,335,562,175,en,ids,1.8800358250165248,-0.4566521058022336
nai,ah,608,1896,3032,49.846,29,-38,26,49,-3,47,en,ids,0.03113750761390201,0.2878003119438187
nai,ih,500,1901,2997,68.629,-21,20,-15,-46,22,39,en,ids,-0.6646151693180954,0.3008608806762056
nai,ih,601,1690,2987,50,34,80,0.4,-23,14,-67,en,ids,-0.013957573298357078,-0.25029511983052083
nai,ah,577,1030,3526,70.993,55,63,-117,39,57,769,en,ids,-0.1685692792832454,-1.9742901925055893
nai,ah,571,1927,3073,39.036,10,-10,94,19,-48,-166,en,ids,-0.20722220577946746,0.3687758380846174
nai,ah,554,1700,2719,109.902,-20,70,789,96,83,-201,en,ids,-0.3167388308520967,-0.22417398236574707
nai,ah,845,1425,3325,311.784,-263,-569,-1864,174,-136,362,en,ids,1.557928104214674,-0.9425052626470256
nai,ih,702,1885,3006,54.434,-36,-0.4,-42,29,55,-21,en,ids,0.6367000227213813,0.2590670607325676
nai,ah,627,1772,2995,30,-132,145,-14,-73,59,-8,en,ids,0.15353844151860527,-0.036101792619375975
nai,ah,711,1789,3103,40,13,18,31,-29,12,14,en,ids,0.6946794124657143,0.008304141070739426
nai,eh,669,2024,2924,214.476,-76,106,200,-76,42,226,en,ids,0.4241089269921598,0.6221508714929229
nai,ah,560,1036,3246,50,262,1187,192,-39,1,405,en,ids,-0.2780859043558746,-1.9586175100267251
nai,uh,525,1930,3074,30,27,-193,-1094,144,804,447,en,ids,-0.5035613089171701,0.3766121793240495
nai,uh,608,1715,3249,41,-3,144,62,-1,39,-18,en,ids,0.03113750761390201,-0.18499227616858643
nai,ah,608,1564,3025,109,14,521,379,-21,-0.3,-126,en,ids,0.03113750761390201,-0.5794214518866703
nai,iy,613,2562,3112,170,-60,-309,-106,174,29,-67,en,ids,0.06334827969408707,2.0274680670977516
nai,uw,494,2348,3118,36.76,30,-172,73,27,-83,52,en,ids,-0.7032680958143175,1.4684757253515928
nai,aa,654,2038,2906,35.021,-80,122,-26,-13,102,-58,en,ids,0.3274766107516046,0.6587204639436062
nai,ah,724,1619,3090,74.363,65,61,49,-106,-244,-322,en,ids,0.7784274198741955,-0.43575519583041455
nai,ih,617,1934,3018,57.877,-19,2,25,-25,24,-8,en,ids,0.08911689735823512,0.387060634309959
nai,ah,380,2352,2785,51.386,6,6,-91,21,40,-181,en,ids,-1.437673699242537,1.4789241803375024
nai,aa,611,1978,2913,39,5,46,-20,-2,103,-12,en,ids,0.05046397086201305,0.5019936391549635
nai,ah,559,1227,2074,40,36,667,101,81,131,-134,en,ids,-0.2845280587719116,-1.4597037844495462
nai,iy,444,2329,2748,65.404,-21,-58,-165,12,308,66,en,ids,-1.0253758166161682,1.4188455641685227
nai,ae,977,1856,2865,189.115,-99,-94,106,3,326,963,en,ids,2.40829248713156,0.18331576208472364
nai,uh,454,2367,2465,32.63,7,93,298,21,197,2,en,ids,-0.960954272455798,1.518105886534663
nai,aa,612,1978,2979,30,-75,23,-10,-52,57,-19,en,ids,0.056906125278050064,0.5019936391549635
nai,ah,626,1845,3019,46.769,13,-21,29,-15,-62,-20,en,ids,0.14709628710256825,0.1545825108734725
nai,ih,654,1845,2994,103.086,-95,-15,19,-20,84,74,en,ids,0.3274766107516046,0.1545825108734725
nai,uh,529,982,2036,78.918,-34,-7,270,-340,-825,-1218,en,ids,-0.477792691253022,-2.0996716523365033
nai,aa,758,1594,2972,87.249,26,23,-489,70,33,-230,en,ids,0.9974606700194539,-0.501058039492349
nai,ah,598,1766,3251,41,12,-3,-26,7,23,83,en,ids,-0.03328403654646812,-0.051774475098240236
nai,ah,831,1529,2898,278.641,-45,-122,-129,5,-7,53,en,ids,1.4677379423901558,-0.6708454330133784
nai,eh,676,1745,3100,42.094,51,-41,-63,72,-2,-32,en,ids,0.4692040079044189,-0.10662886377426514
nai,aa,817,1498,3027,140.452,-52,246,73,-4,79,-148,en,ids,1.3775477805656378,-0.7518209591541771
nai,ah,779,1741,3264,39,10,-45,31,65,5,0.5,en,ids,1.1327459127562312,-0.11707731876017465
nai,ah,434,1755,3275,41,2,-154,-26,60,421,750,en,ids,-1.089797360776538,-0.08050772630949138
nai,ah,976,2218,3360,63.621,-611,-806,-508,384,209,402,en,ids,2.4018503327155227,1.1289009383095339
nai,aa,787,1467,2666,107.418,-44,-70,-29,-211,-314,-136,en,ids,1.1842831480845273,-0.8327964852949757
nai,ae,811,1827,3010,130,-54,-22,74,40,61,13,en,ids,1.3388948540694157,0.10756446343687973
nai,ah,610,1762,2722,101.503,-96,-182,51,78,-9,237,en,ids,0.04402181644597604,-0.06222293008414974
nai,iy,416,1675,2424,81.45,60,-200,167,-58,-591,-382,en,ids,-1.2057561402652044,-0.2894768260276815
nai,ah,661,1863,2869,98.55,-57,135,-250,-40,98,168,en,ids,0.37257169166386367,0.2016005583100653
nai,ah,766,1783,3009,84.822,-72,92,-30,106,33,87,en,ids,1.04899790534775,-0.007368541408124833
nai,iy,537,1806,2336,69.251,32,-324,307,-23,-44,-328,en,ids,-0.4262554559247259,0.052710074760854826
nai,ah,837,1794,2946,168.073,-270,45,-32,-108,9,-74,en,ids,1.5063908688863779,0.021364709803126308
nai,ah,632,1879,3187,79.201,51,37,-21,48,46,-30,en,ids,0.18574921359879032,0.2433943782537033
nai,ae,916,1847,3291,114.693,-5,30,15,163,327,376,en,ids,2.0153210677533018,0.15980673836642725
nai,ah,731,1778,3364,46.6,15,-124,-160,91,-0.6,-167,en,ids,0.8235225007864546,-0.020429110140511714
nai,ah,630,1576,3084,69,57,-328,58,80,-499,-162,en,ids,0.1728649047667163,-0.5480760869289417
nai,aa,548,1528,3150,53.26,-69,-379,-142,-34,-158,-58,en,ids,-0.35539175734831874,-0.6734575467598558
nai,iy,438,1454,2876,150,85,1066,142,-49,-1326,-324,en,ids,-1.0640287431123903,-0.8667539639991817
nai,ih,755,2528,3002,79.861,-138,-1864,-582,-47,129,12,en,ids,0.9781342067713429,1.9386561997175207
nai,uh,599,1864,2703,34.482,36,93,53,-5,66,315,en,ids,-0.026841882130431104,0.20421267205654267
nai,aa,748,1647,3033,41.328,-31,-61,-106,-27,-19,-3,en,ids,0.9330391258590838,-0.36261601092904805
nai,ah,575,1539,3056,43.776,28,40,-10,200,298,495,en,ids,-0.18145358811531942,-0.6447242955486047
nai,ao,840,1213,2523,180.716,-128,-10,1005,37,-13,-699,en,ids,1.525717332134489,-1.4962733769002294
nai,ah,616,1733,3301,49.844,22,-14,-90,2,19,2,en,ids,0.08267474294219812,-0.13797422873199366
nai,uw,520,2375,2936,36.596,29,-10,67,26,0.8,113,en,ids,-0.5357720809973551,1.539002796506482
nai,aa,681,2009,2913,30,-15,37,-48,8,44,-39,en,ids,0.5014147799846039,0.5829691652957623
