speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
s1202,eh,592,1945,3046,95.82,-13,-50,-146,-22,8,10,en,ads
s1202,ih,496,1860,2959,40.345,-14,-2,-131,-58,-11,244,en,ads
s1202,uh,477,1486,2690,44.548,-13,-37,33,3,-131,36,en,ads
s1202,aa,632,1466,3069,65.561,-9,-172,146,51,-150,129,en,ads
s1202,ih,419,2093,2908,63.039,15,-160,62,21,-54,-25,en,ads
s1202,uw,417,2143,2823,162.222,-77,337,188,0.7,1065,-45,en,ads
s1202,ih,554,1974,2751,91.617,-46,-419,75,41,-97,-32,en,ads
s1202,ao,465,783,2902,213.814,-30,39,-33,-129,-435,300,en,ads
s1202,ao,557,1104,2313,76.458,-12,-56,130,-50,-48,91,en,ads
s1202,ah,617,1174,2196,41.343,8,74,-127,118,127,-92,en,ads
s1202,ah,570,1519,3437,68.923,11,-151,-1,111,-43,82,en,ads
s1202,ao,696,1468,2380,73.966,12,-87,938,178,-151,-403,en,ads
s1202,eh,497,1860,3206,47.91,-45,36,-91,17,106,56,en,ads
s1202,ah,680,1975,2801,209.291,-26,67,-400,36,-98,-114,en,ads
s1202,ah,850,1923,2914,136.542,-32,-101,-26,70,-76,-82,en,ads
s1202,ah,705,1514,2777,76.984,-16,100,-720,-10,54,-209,en,ads
s1202,ih,400,2633,3301,173.607,-121,-71,-197,-110,616,-193,en,ads
s1202,iy,408,2618,3193,187.869,108,-242,310,20,-128,-116,en,ads
s1202,ah,633,1676,3107,507.184,-104,-101,-493,47,149,82,en,ads
s1202,ih,422,1964,3445,56.5,115,22,-349,31,389,647,en,ads
s1202,ih,765,2036,3102,110,-271,-34,-763,91,211,61,en,ads
s1202,eh,568,1855,2532,129.794,40,-61,-84,56,-98,12,en,ads
s1202,ih,475,2186,3238,70,-45,-3,-80,33,-20,-13,en,ads
s1202,ah,416,885,2667,91.328,-16,29,-33,-76,-83,132,en,ads
s1202,aa,534,1536,2468,189.709,-46,270,426,-180,-78,-295,en,ads
s1202,aa,703,1717,2751,266.375,-120,114,-279,-17,102,146,en,ads
s1202,ae,402,1795,3270,252.945,-92,250,-55,161,142,-43,en,ads
s1202,ah,627,1922,2858,113.453,-44,-34,-185,-3,15,-324,en,ads
s1202,iy,383,2318,3211,113.569,54,-167,175,93,-98,147,en,ads
s1202,ah,637,1630,3389,355.811,-62,-19,31,36,74,80,en,ads
s1202,ah,461,1962,3121,141.351,-36,140,-105,-133,168,-25,en,ads
s1202,ah,561,1927,3107,64.595,-7,-26,-5,88,304,157,en,ads
s1202,iy,466,2312,2985,91.266,-16,-388,-126,16,-135,-190,en,ads
s1202,ih,609,2384,3121,92.695,-155,-93,92,51,503,-53,en,ads
s1202,iy,466,2366,3415,61.376,44,-414,93,21,-413,176,en,ads
s1202,eh,627,2391,3322,107.349,-124,187,0,20,134,3,en,ads
s1202,ah,688,1906,3291,216.674,-9,-62,-27,57,-69,-2,en,ads
s1202,ih,518,2027,3230,55.19,-29,-17,-20,32,38,43,en,ads
s1202,ih,536,2163,3215,49.286,2,-154,-152,2,-122,-93,en,ads
s1202,ah,604,2451,2735,97.643,-120,143,577,-23,254,-505,en,ads
s1202,ah,620,1862,2788,61.376,-43,-174,-181,41,-116,-171,en,ads
s1202,ah,509,1478,3462,39.732,20,-77,-107,47,-16,-87,en,ads
s1202,ae,1054,1785,2753,156.239,-48,243,235,79,133,-56,en,ads
s1202,ih,549,2245,3135,127.127,23,-112,-230,15,179,186,en,ads
s1202,ah,647,842,3108,116.241,-95,419,-9,-2,103,11,en,ads
s1202,ah,653,1974,3201,109.732,-56,-50,-9,86,15,12,en,ads
s1202,eh,673,2114,3142,168.317,-34,-67,46,30,25,-27,en,ads
s1202,ih,293,2192,2724,159.018,214,-288,21,-117,167,109,en,ads
s1202,ih,468,2543,3101,78.114,4,-261,-39,-26,66,109,en,ads
s1202,ah,791,1918,2760,71.605,62,-109,-144,127,-149,-306,en,ads
s1202,ih,497,2252,3035,73.464,-6,-184,19,82,-150,56,en,ads
s1202,iy,426,2712,3083,96.712,-3,-89,11,-17,124,116,en,ads
s1202,iy,400,2436,2958,96.712,-2,-168,1,-10,96,189,en,ads
s1202,ah,535,1538,2610,67.885,-40,277,-78,38,186,-55,en,ads
s1202,ih,499,1317,2819,40.412,-49,118,-122,-25,93,-154,en,ads
s1202,ah,392,1325,2668,47.427,46,-121,157,28,33,72,en,ads
s1202,uh,404,1129,2716,52.15,13,-3,-13,39,27,20,en,ads
s1202,ao,520,1427,2578,78.126,-61,-240,208,-90,-294,78,en,ads
s1202,iy,360,2799,2890,52.508,-13,-267,-12,-16,300,63,en,ads
s1202,ah,859,1934,2704,94.233,-184,14,535,6,17,-467,en,ads
s1202,ae,945,1965,2814,105.917,-189,127,207,-53,47,65,en,ads
s1202,ah,558,2125,3008,78.558,95,-288,-52,138,-372,-88,en,ads
s1202,uw,444,888,2247,128.867,-0.6,78,88,-106,-278,-31,en,ads
s1202,eh,666,2090,3169,114.761,-14,18,-215,118,37,-67,en,ads
s1202,aa,773,1540,2212,50.975,-79,-50,-289,-64,-92,-67,en,ads
s1202,eh,702,2126,2884,63.903,72,-105,-462,242,16,-92,en,ads
s1202,ae,1296,1793,2851,188.514,-368,277,121,47,242,-21,en,ads
s1202,eh,492,2332,3274,88.635,-40,396,-220,-2,243,706,en,ads
s1202,ih,526,1890,2394,57.645,-5,-99,-174,13,-254,-48,en,ads
s1202,ih,519,2733,3174,102.63,31,-221,25,30,-126,171,en,ads
s1202,ih,494,2546,3230,93.3,50,-383,31,-14,-26,51,en,ads
s1202,ah,567,1615,3125,72.774,45,2,-38,-21,-7,-102,en,ads
s1202,eh,665,1977,3331,118.101,39,-90,-45,29,-2,36,en,ads
s1202,eh,543,2145,2726,90,-11,-240,-469,-3,437,15,en,ads
s1202,iy,517,1911,2587,62.511,29,-62,442,43,20,-665,en,ads
s1202,ah,616,1530,2864,47.583,-60,-68,-673,-56,10,-352,en,ads
s1202,iy,505,2094,3050,85.836,64,-432,-471,26,-64,-309,en,ads
s1202,ah,780,1659,3054,141.919,-174,150,56,157,-97,-169,en,ads
s1202,ih,474,2352,3985,174.097,31,-383,-768,19,-260,725,en,ads
s1202,ih,530,1988,3027,43.003,-34,-102,-119,18,-85,-200,en,ads
s1202,eh,505,1973,3230,69.042,0.7,-1,50,20,59,69,en,ads
s1202,ah,590,1802,3205,55.516,-81,28,22,-4,72,164,en,ads
s1202,ae,1058,1739,2744,108.071,16,-41,112,253,-197,150,en,ads
s1202,ih,491,2079,2998,42.41,7,52,-61,33,65,51,en,ads
s1202,ih,457,1957,2807,40.456,-13,12,58,20,131,210,en,ads
s1202,ah,557,1718,2778,87.213,-81,-145,-130,85,133,-13,en,ads
s1202,eh,552,1991,2410,142.521,-0.6,-20,623,51,51,-826,en,ads
s1202,ih,450,2327,2965,80.937,6,283,113,2,109,-51,en,ads
s1202,ah,435,1754,3106,115.692,102,39,-133,-51,-205,-193,en,ads
s1202,iy,514,2585,3456,79.335,23,-250,-771,18,-71,424,en,ads
s1202,ih,648,2230,2956,66.243,-166,250,2,-41,461,10,en,ads
s1202,uh,592,1877,2951,75.573,9,-282,26,22,-129,23,en,ads
s1202,aa,1153,1543,2834,148.48,106,-121,-101,269,41,-30,en,ads
s1202,iy,499,2455,3222,72.802,-9,-112,-111,7,15,235,en,ads
s1202,iy,513,2560,2932,63.444,11,-9,-370,15,84,-102,en,ads
s1202,ih,614,2131,2874,64.377,-63,239,53,67,459,43,en,ads
s1202,uh,521,1677,2880,50.382,5,-263,12,29,-189,-220,en,ads
s1202,iy,403,1908,2717,83.771,-8,497,-121,-6,-834,-747,en,ads
s1202,iy,495,2873,3140,74.895,-77,-339,-88,12,138,-78,en,ads
s1202,ih,547,2220,3174,90,-12,117,32,25,140,49,en,ads
s1202,iy,433,2540,3060,117.853,13,-224,-11,40,47,230,en,ads
s1202,ah,562,1528,2511,74.325,7,-35,362,6,61,355,en,ads
s1202,iy,428,2660,2986,138.862,25,-305,-247,8,30,-207,en,ads
s1202,ih,512,2354,3167,55.744,-1,-33,123,-12,-35,-22,en,ads
s1202,eh,513,1993,2665,55.744,-45,110,222,15,125,310,en,ads
s1202,ah,540,1809,3212,41.292,-53,3,-14,6,27,-129,en,ads
s1202,ah,731,1645,2921,97.035,-100,110,29,34,132,-27,en,ads
s1202,ah,833,1640,3026,154.844,-51,-118,-63,102,-113,-50,en,ads
s1202,ao,603,1403,2026,58.147,14,85,56,16,-3,51,en,ads
s1202,ih,398,1928,3245,43.949,-52,66,-53,1,-648,331,en,ads
s1202,eh,666,1913,2498,111.531,16,-43,319,-2,92,176,en,ads
s1202,ah,684,1822,2416,61.894,-15,-13,-88,50,108,26,en,ads
s1202,ah,615,1505,2772,57.25,-24,-37,86,55,99,411,en,ads
s1202,ah,592,1633,2502,74.589,-71,-304,-184,40,-269,-344,en,ads
s1202,iy,378,2384,3002,73.951,18,-111,-35,-3,112,-72,en,ads
s1202,ah,626,1802,3040,111.859,27,-40,-25,67,-59,-208,en,ads
s1202,ih,532,1919,3124,42.45,6,14,50,56,23,68,en,ads
s1202,ih,492,2261,2896,65.679,18,-152,5,76,-206,-4,en,ads
s1202,eh,516,2355,3144,62.547,-65,73,-164,47,115,-0.1,en,ads
s1202,ih,409,2381,2987,57.808,5,-108,58,23,-122,8,en,ads
s1202,ae,659,1885,2607,70.96,-66,67,192,-34,-22,107,en,ads
s1202,ah,527,2032,2836,41.292,-22,71,116,21,267,200,en,ads
s1202,ah,523,1649,2526,68.476,-18,-54,23,28,79,-3,en,ads
s1202,ah,522,1791,2976,47.975,-16,-26,89,18,3,-39,en,ads
s1202,ih,392,2407,3153,30,13,128,47,-23,33,84,en,ads
s1202,uw,370,2661,3290,118.399,15,-41,-137,-23,572,398,en,ads
s1202,ae,976,1853,2962,212.67,-187,109,68,97,-54,-95,en,ads
s1202,ah,632,1517,3269,247.474,6,37,-24,34,-14,77,en,ads
s1202,iy,465,2886,3258,299.364,-4,-67,38,54,462,292,en,ads
s1202,ih,491,2058,3262,47.075,-30,50,-88,39,10,-55,en,ads
s1202,iy,469,2516,3240,70.195,-7,-278,-337,49,-302,-252,en,ads
s1202,ah,635,2083,3022,103.229,-74,87,124,133,116,703,en,ads
s1202,ae,820,1751,2380,62.969,91,104,543,115,74,-43,en,ads
s1202,ah,552,1691,2586,45.143,-28,-229,57,22,-169,-81,en,ads
s1202,iy,400,2749,3230,121.477,27,-254,-249,-6,41,52,en,ads
s1202,ah,564,1723,2614,61.497,10,227,-16,30,177,-9,en,ads
s1202,ah,560,1334,2185,54.711,-50,-12,77,22,187,20,en,ads
s1202,ah,719,1639,2562,50,19,-49,-132,42,-44,-123,en,ads
s1202,ah,552,1585,2733,43.177,-17,27,17,13,67,37,en,ads
s1202,ah,555,1712,2720,99.725,-4,-77,-67,45,-15,-72,en,ads
s1202,eh,582,1805,2827,88.777,-60,-63,91,58,22,146,en,ads
s1202,ae,452,2585,3185,157.94,33,-144,-141,-69,331,175,en,ads
s1202,iy,531,2279,2757,416.013,-192,-56,258,-10,19,-320,en,ads
s1202,eh,661,2222,3134,126.971,-52,80,-110,33,119,-66,en,ads
s1202,eh,745,1975,2933,91.873,-164,63,141,1,259,397,en,ads
s1202,ih,514,2352,3123,74.311,7,-111,27,35,-212,78,en,ads
s1202,aa,903,1466,2176,112.259,76,-52,845,140,18,-816,en,ads
s1202,ah,681,2008,2711,72.26,-120,15,135,98,65,-101,en,ads
s1202,ah,491,1668,2824,138.326,107,177,376,40,-14,84,en,ads
s1202,ah,633,1823,2824,136.228,54,66,446,114,217,117,en,ads
s1202,ah,544,1748,3394,28.052,-38,69,-83,14,20,206,en,ads
s1202,ah,678,1885,2423,36.386,15,-92,-85,44,-11,-149,en,ads
s1202,uh,666,1751,2213,31.863,-4,-218,-154,46,-16,-62,en,ads
s1202,ah,635,1407,2707,48.184,-5,-197,27,-3,-117,-48,en,ads
s1202,iy,519,2268,2998,74.131,-81,95,-62,-49,241,447,en,ads
s1202,ah,723,1605,2860,73.511,-8,-97,94,19,-107,307,en,ads
s1202,ih,550,1742,2381,28.107,25,-242,-147,49,-114,-175,en,ads
s1202,iy,417,2392,3002,60.67,14,-173,-48,10,-192,49,en,ads
s1202,uh,578,2023,2546,75.663,-99,126,122,11,34,-50,en,ads
s1202,ah,585,1956,2638,56.095,-14,12,147,41,221,177,en,ads
s1202,ih,542,2407,3158,78.031,-179,-298,-210,78,16,-272,en,ads
s1202,ih,474,2330,3224,65.225,-51,206,-18,-14,234,77,en,ads
s1202,ah,541,1875,3202,49.443,-79,36,-6,-2,23,2,en,ads
s1202,ah,991,1728,2341,76.232,26,-149,859,169,-13,144,en,ads
s1202,ih,648,2154,3304,62.456,-8,-181,-342,49,-319,102,en,ads
s1202,ae,500,2275,3352,112.482,-5,522,12,-107,319,-50,en,ads
s1202,ah,703,1818,2773,68.438,-117,35,511,6,119,148,en,ads
s1202,ah,572,1832,2675,30.206,18,-87,-155,38,-27,-112,en,ads
s1202,ah,576,1697,2276,58.261,6,-84,1050,18,3,-959,en,ads
s1202,ah,572,2109,2971,111.471,-44,103,62,8,147,-100,en,ads
s1202,ah,584,1851,3838,38.208,-36,12,-311,-46,30,1973,en,ads
s1202,aa,631,1279,2113,143.841,17,4,112,-27,45,192,en,ads
s1202,ao,728,1416,3096,78.272,23,-68,-40,46,-220,85,en,ads
s1202,ih,379,2100,3119,44.141,-19,113,30,-79,153,0.8,en,ads
s1202,ah,838,1281,2556,122.978,92,338,280,84,35,-54,en,ads
s1202,iy,394,1447,2803,130.561,4,1313,337,6,-1346,-278,en,ads
s1202,ih,412,2345,2904,54.072,-8,193,-255,7,113,281,en,ads
s1202,ih,418,1694,3010,50.663,-36,309,19,41,-237,-15,en,ads
s1202,ih,449,2446,3015,45.198,6,-43,17,13,216,-2,en,ads
s1202,ah,567,1687,2618,114.348,-113,336,185,67,2,-81,en,ads
s1202,iy,267,2509,3108,50.359,0.6,-162,-13,-2,57,89,en,ads
s1202,aa,1143,1659,2713,126.579,-596,24,328,286,-109,21,en,ads
s1202,ih,442,2026,2492,69.041,10,-4,435,46,-50,-538,en,ads
s1202,iy,254,2572,3186,134.293,-3,-82,-153,-27,-31,118,en,ads
s1202,ih,497,2169,2899,84.335,-80,163,24,34,111,100,en,ads
s1202,eh,647,1875,2741,116.506,110,-173,-311,80,-132,-94,en,ads
s1202,ah,455,1538,2758,32.076,2,-106,-47,12,-72,-59,en,ads
s1202,ih,478,1605,2723,58.816,-94,-87,-59,-2,-184,-237,en,ads
s1202,eh,855,1784,3080,117.997,-159,74,44,97,-68,-51,en,ads
s1202,ah,601,1669,3061,43.862,-60,-56,43,3,18,-36,en,ads
s1202,ah,544,1729,3155,80.562,24,-16,9,56,-19,-7,en,ads
s1202,ah,458,1795,2956,77.527,26,52,16,5,76,46,en,ads
s1202,iy,342,2443,3133,94.909,-4,145,46,3,183,-141,en,ads
s1202,ih,450,1938,3177,36.126,-2,-29,32,18,58,39,en,ads
s1202,aa,693,1033,2321,45.314,-50,52,294,-11,-71,143,en,ads
s1202,ao,574,942,1994,60.41,56,38,62,-50,218,-558,en,ads
s1202,iy,419,2563,3167,113.636,10,-26,-190,99,121,143,en,ads
s1202,iy,354,2459,3066,60.368,4,39,112,-6,114,18,en,ads
s1202,iy,417,2142,2848,72.636,14,106,-56,1,-98,-18,en,ads
s1202,iy,255,735,2477,151.702,43,1506,563,30,-1666,-1348,en,ads
s1202,iy,405,2342,3054,58.153,82,-230,61,-23,-173,-108,en,ads
s1202,ih,560,2273,3134,200,-107,189,20,15,206,91,en,ads
s1202,iy,620,2567,3301,57.999,-56,-199,71,75,-48,41,en,ads
s1202,ih,577,2208,3105,138.911,7,156,143,17,202,-93,en,ads
s1202,ah,580,1487,2293,33.273,9,-46,-159,6,-119,15,en,ads
s1202,ah,561,1771,3168,29.659,9,-0.9,80,62,-4,31,en,ads
s1202,ih,534,2062,3291,88.483,27,-24,-71,-8,91,5,en,ads
s1202,ih,540,2255,3040,40,-17,-111,215,8,-110,112,en,ads
s1202,iy,370,2489,3453,54.537,22,3,-254,51,141,125,en,ads
s1202,ih,447,1914,3044,34.071,6,55,5,15,-14,-112,en,ads
s1202,ah,623,1689,3032,62.831,6,68,71,36,-71,-97,en,ads
s1202,ih,602,2044,2994,69.456,-39,60,-171,-8,0.6,-83,en,ads
s1202,ah,1095,1657,2980,159.121,-258,-116,-566,126,52,34,en,ads
s1202,ih,477,2517,3226,40.733,-21,24,-88,-11,101,192,en,ads
s1202,ah,632,1636,2845,55.564,7,-155,-36,46,-146,131,en,ads
s1202,ih,476,2073,2921,81.263,-3,-53,-9,35,78,-70,en,ads
s1202,iy,380,2450,3100,71.76,-22,-98,-163,4,166,-99,en,ads
s1202,ah,892,1397,2773,175.431,-8,-41,-150,108,152,-157,en,ads
s1202,ae,603,2306,3040,268.792,-14,53,73,-49,97,-170,en,ads
s1202,ih,517,2420,3042,61.121,-24,-58,167,-12,41,-102,en,ads
s1202,ih,536,2296,3232,83.347,83,20,37,55,112,-86,en,ads
s1202,iy,411,2755,2996,129.618,-15,20,-154,-38,366,60,en,ads
s1202,ih,545,2570,3379,54.87,-27,225,314,11,259,284,en,ads
s1202,aa,691,1309,2485,141.695,-36,-114,-758,7,41,-154,en,ads
s1202,ih,298,2374,3048,80.752,-19,250,-85,-3,7,168,en,ads
s1202,ih,520,2183,3047,64.195,4,0.9,90,83,21,30,en,ads
s1202,ih,505,2147,3058,35.605,-92,152,-52,-117,178,28,en,ads
s1202,ah,680,1793,2865,50.413,-14,-67,3,1,-93,-55,en,ads
s1202,ah,275,1778,2392,70.733,653,63,676,-33,-5,-148,en,ads
s1202,ah,273,1655,2416,30.677,-3,-103,-157,11,275,-317,en,ads
s1202,ah,608,1817,2925,40.02,12,-167,163,41,-48,546,en,ads
s1202,ah,597,1696,2558,63.288,-67,225,719,27,267,641,en,ads
s1202,iy,393,1892,2794,44.673,25,-356,-207,16,-139,-169,en,ads
s1202,ih,400,2388,2933,38.075,-25,115,126,7,224,292,en,ads
s1202,ah,602,1633,3058,60.496,-28,-341,-55,83,-463,819,en,ads
s1202,iy,358,2817,3094,60.729,36,-407,-24,0.2,184,108,en,ads
s1202,ih,528,2244,3193,34.585,27,103,112,94,223,1027,en,ads
s1202,ih,544,2186,3229,73.114,-7,-186,-168,42,-223,198,en,ads
s1202,uh,443,2157,3182,40.478,10,180,-64,25,14,18,en,ads
s1202,uw,470,2102,2743,84.452,-12,91,74,5,341,-1,en,ads
s1202,ah,584,1290,2775,60.737,-11,195,20,36,165,-18,en,ads
s1202,aa,939,1569,2627,120.061,-177,-19,165,56,-135,-392,en,ads
s1202,ih,656,1973,3019,98.654,-3,-11,27,93,104,-0.9,en,ads
s1202,ih,482,1845,3008,39.086,-9,91,-3,20,184,594,en,ads
s1202,ih,511,1430,2735,47.284,-3,331,251,8,-324,-73,en,ads
s1202,ah,583,1760,2685,44.551,-27,178,265,-9,137,-74,en,ads
s1202,aa,1089,1552,2558,106.648,-24,-8,35,155,39,129,en,ads
s1202,ah,536,1450,2924,37.405,-49,82,-14,-19,194,88,en,ads
s1202,aa,934,1547,2607,113.476,-65,80,86,65,-46,-221,en,ads
s1202,ih,533,2030,2828,55.707,-87,63,176,-10,236,236,en,ads
s1202,ih,505,2026,2697,30.444,8,-61,-237,27,2,-125,en,ads
s1202,ih,468,2453,3166,112.165,16,-139,-57,46,-99,81,en,ads
s1202,ih,496,2651,3308,85.234,-71,-245,-505,-97,-124,366,en,ads
s1202,ih,420,2521,3195,66.079,27,-22,-374,19,-231,146,en,ads
s1202,ih,518,2310,3019,44.674,-63,140,77,42,258,172,en,ads
s1202,ih,453,2323,3055,59.562,9,-82,4,15,57,42,en,ads
s1202,iy,443,2754,3285,75.414,-3,-109,-98,-5,-63,190,en,ads
s1202,eh,613,1971,2847,69.802,-22,23,236,18,28,-79,en,ads
s1202,eh,556,2082,3082,61.427,-3,-144,-142,22,-20,-97,en,ads
s1202,ih,531,2059,3311,66.698,-29,16,116,20,45,81,en,ads
s1202,aa,855,1289,2399,156.363,-107,-8,64,66,89,-143,en,ads
s1202,ih,538,1811,3316,57.211,-53,-73,-4,5,-28,-75,en,ads
s1202,ah,620,1427,1736,64.218,-46,126,654,-11,219,132,en,ads
s1202,aa,895,1674,3022,95.412,-3,-134,32,76,-174,-158,en,ads
s1202,ah,685,1892,3086,74.113,-42,4,-675,91,101,168,en,ads
s1202,ah,712,1341,3438,101.403,90,203,-147,79,6,122,en,ads
s1202,aa,804,1698,3089,70.678,0.7,-72,70,63,-66,751,en,ads
s1202,ah,598,1965,3110,53.955,13,-69,-47,17,11,82,en,ads
s1202,iy,423,2554,3185,94.931,-5,-214,-40,-4,37,137,en,ads
s1202,eh,667,1964,3165,63,-65,155,73,10,112,252,en,ads
s1202,eh,705,2046,2821,136.82,37,-5,70,75,17,-278,en,ads
s1202,ae,971,1715,2663,115.65,-161,166,431,59,149,-15,en,ads
s1202,ih,431,2819,3415,41.878,-29,-366,-156,78,884,298,en,ads
s1202,ih,376,2409,3117,32.574,-2,112,84,17,66,22,en,ads
s1202,ah,331,2039,3032,23.478,155,13,96,32,43,-1,en,ads
s1202,ih,502,2242,2855,54.553,19,-89,-1,34,21,13,en,ads
s1202,iy,464,2437,2950,94.318,-50,-7,-72,-44,103,-26,en,ads
s1202,ih,574,1822,3026,52.441,0.05,-319,-164,177,82,23,en,ads
s1202,ih,546,1924,2878,35.878,-12,81,291,16,45,32,en,ads
s1202,ah,506,1289,2215,41.458,-4,-41,264,9,-317,-97,en,ads
s1202,ih,513,2146,2737,38.527,-5,-118,14,-11,-103,-23,en,ads
s1202,ih,600,2104,3171,89.347,-95,221,-164,71,138,-53,en,ads
s1202,iy,554,2303,2778,95.59,-131,245,394,32,82,316,en,ads
s1202,ah,657,1840,2867,180.545,-2,44,88,35,282,-64,en,ads
s1202,ah,797,2004,3140,156.007,-115,-244,-123,44,-91,791,en,ads
s1202,ih,633,2530,3142,56.868,-90,66,-71,34,53,188,en,ads
s1202,ah,621,1774,2690,75.604,0.9,260,-61,-191,58,148,en,ads
s1202,iy,465,2732,3239,109.755,34,-288,0,-29,835,245,en,ads
s1202,ah,621,1542,2336,52.881,26,-141,-101,18,-181,52,en,ads
s1202,ih,698,2118,3196,55.782,-50,-149,-1118,39,44,84,en,ads
s1202,ih,609,2122,3270,82.875,4,56,-12,37,-14,59,en,ads
s1202,iy,503,2514,3170,98.333,31,-58,130,25,-188,103,en,ads
s1202,eh,619,2064,3153,56.732,-108,-111,-65,29,-57,317,en,ads
s1202,ih,438,2622,3147,49.929,-18,102,-24,15,40,-75,en,ads
s1202,iy,416,2542,3035,100.558,26,-88,110,13,351,71,en,ads
s1202,ah,541,1172,2856,72.372,-49,-204,-14,26,-213,-307,en,ads
s1202,uw,489,2007,2621,100.696,-53,62,589,-2,429,-132,en,ads
s1202,ah,611,1309,2855,96.663,-27,71,19,-11,78,-528,en,ads
s1202,aa,928,1637,2746,80.442,-59,-106,-72,18,-108,-157,en,ads
s1202,ah,522,1823,2999,107.031,67,-115,115,101,-13,-9,en,ads
s1202,ih,475,1606,2539,101.443,-48,-260,-227,-8,71,-273,en,ads
s1202,iy,445,2168,2902,50.358,24,8,-133,10,117,745,en,ads
s1202,aa,850,1664,2634,186.645,-50,-54,125,44,-172,-371,en,ads
s1202,iy,417,935,2543,86.555,-6,1500,344,-25,-1443,-469,en,ads
s1202,ih,502,1966,3263,50.257,-13,139,-206,68,105,121,en,ads
s1202,ae,742,1775,2758,66.365,-129,-38,152,-46,-22,234,en,ads
s1202,ih,481,2192,2929,67.557,28,-142,258,24,-332,34,en,ads
s1202,ih,488,1945,2786,52.537,-33,288,55,-27,279,14,en,ads
s1202,ih,616,2226,3386,41.803,5,-544,-600,-3,-24,-150,en,ads
s1202,ih,499,2649,3356,82.832,-26,-256,53,3,1102,433,en,ads
s1202,ah,730,2074,3109,52.815,-188,84,-141,-47,87,-45,en,ads
s1202,ah,900,1876,2985,104.238,79,-209,3,271,-345,-201,en,ads
s1202,ih,513,2226,3392,60.367,-29,179,-11,25,52,-191,en,ads
s1202,ae,1136,1784,3180,102.564,25,-49,-187,396,-0.6,195,en,ads
s1202,ih,519,2038,3195,87.508,18,-87,-111,74,-39,11,en,ads
s1202,iy,409,2805,2911,98.654,38,-282,-30,54,-10,-104,en,ads
s1202,ih,696,1712,3289,47.11,-81,142,2,-11,160,-15,en,ads
s1202,eh,547,1816,3089,98.981,9,-145,-138,78,301,-337,en,ads
s1202,eh,653,2080,2735,89.733,-8,-7,457,-6,175,670,en,ads
s1202,ah,534,1634,3038,96.792,-39,123,-84,52,-38,41,en,ads
s1202,ih,430,2620,3298,113.675,53,13,-31,19,134,-13,en,ads
s1202,ih,396,1999,3331,75.875,2,158,21,2,-0.7,-90,en,ads
s1202,ih,458,2353,3106,34.88,2,3,0,4,161,-3,en,ads
s1202,ah,1186,1773,3138,75.797,43,-20,136,574,120,159,en,ads
s1202,ah,507,945,2226,43.511,20,729,313,16,-132,41,en,ads
s1202,iy,398,1485,3042,55.442,12,-90,-397,6,-1013,-111,en,ads
s1202,ae,1063,1831,2763,97.932,-120,-9,95,149,-114,85,en,ads
s1202,ah,751,1910,3018,84.481,-77,67,157,103,348,158,en,ads
s1202,ih,555,2076,2938,74.36,7,-377,-209,44,-212,-421,en,ads
s1202,ih,456,2552,3040,49.141,-13,161,-263,12,245,105,en,ads
s1202,ae,905,1695,2776,97.943,-118,-65,149,0.2,27,-42,en,ads
s1202,ih,480,2081,2529,61.426,8,24,760,36,121,-486,en,ads
s1202,aa,717,1444,2359,183.343,-16,169,259,16,-175,-557,en,ads
s1202,aa,707,1386,3001,155.789,-34,-66,-477,-14,-144,-13,en,ads
s1202,aa,808,1515,2734,164.733,124,-177,64,266,-562,-13,en,ads
s1202,ae,581,2252,2940,160.648,-52,187,37,-37,606,-88,en,ads
s1202,ah,569,1525,3018,59.312,-103,104,23,2,-99,67,en,ads
s1202,ah,759,1667,2567,152.634,-74,-208,35,60,88,-300,en,ads
s1202,ah,554,1930,3041,70.733,2,-213,-401,40,-50,-147,en,ads
s1202,ih,562,2087,3138,116.274,-23,-9,60,99,7,-66,en,ads
s1202,ae,751,1853,2951,67.872,-128,37,34,-58,78,151,en,ads
s1202,ih,478,2267,3157,63.288,45,-195,140,21,-226,185,en,ads
s1202,ih,507,1955,2765,48.166,-30,247,139,-9,308,73,en,ads
s1202,ih,510,2923,3300,25.076,-4,-16,250,-10,134,133,en,ads
s1202,ae,578,2513,3218,110.753,-69,236,112,-75,333,93,en,ads
s1202,uw,428,2344,3069,101.446,-6,78,85,4,225,-14,en,ads
s1202,ah,705,1874,2838,81.901,-94,67,317,-8,49,-19,en,ads
s1202,iy,426,1869,2766,60.458,35,-348,-59,32,-449,-4,en,ads
s1202,ah,409,1950,3082,68.393,1167,278,172,-173,31,80,en,ads
s1202,uw,358,2000,2676,66.563,18,128,-11,8,96,-24,en,ads
s1202,ah,816,1653,2771,162.572,-117,9,43,36,174,-32,en,ads
s1202,ih,480,2340,2987,27.542,4,147,-16,-8,164,51,en,ads
s1202,ah,529,1755,2203,59.818,-13,56,354,12,140,19,en,ads
s1202,ih,485,1738,2689,66.449,-33,-39,-99,19,-355,69,en,ads
s1202,ih,661,1281,2170,172.538,-68,975,396,189,-541,-1060,en,ads
s1202,ae,978,1819,2218,130.194,-232,-16,434,46,-47,-783,en,ads
s1202,ih,483,1853,2809,66.75,2,-91,-30,24,13,87,en,ads
s1202,ih,555,2039,2732,64.873,-88,17,46,89,89,213,en,ads
